Data from LSP61_S10_Subt2_16-07-58-033.txt Node
Date: Wed Aug 09 16:07:58 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.300000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-113.66
346.818	-113.66
347.029	-113.66
347.241	87.04
347.452	173.05
347.664	-60.42
347.876	-3.07
348.087	-31.74
348.299	84.99
348.51	117.76
348.722	-25.6
348.933	-87.04
349.145	76.8
349.356	21.5
349.568	-87.04
349.779	7.17
349.991	-13.31
350.202	-44.03
350.414	60.42
350.625	-66.56
350.836	48.13
351.048	44.03
351.259	-25.6
351.471	15.36
351.682	56.32
351.893	46.08
352.105	64.51
352.316	17.41
352.527	29.7
352.739	-46.08
352.95	48.13
353.161	-29.7
353.372	56.32
353.584	37.89
353.795	9.22
354.006	164.86
354.217	-11.26
354.429	11.26
354.64	-60.42
354.851	-39.94
355.062	-48.13
355.274	23.55
355.485	-35.84
355.696	-39.94
355.907	-74.75
356.118	37.89
356.329	148.48
356.54	82.94
356.752	5.12
356.963	103.42
357.174	136.19
357.385	1.02
357.596	56.32
357.807	-27.65
358.018	35.84
358.229	132.09
358.44	13.31
358.651	25.6
358.862	9.22
359.073	74.75
359.284	3.07
359.495	17.41
359.706	-109.57
359.917	15.36
360.128	27.65
360.339	-27.65
360.55	70.65
360.761	80.89
360.972	37.89
361.182	-7.17
361.393	3.07
361.604	95.23
361.815	13.31
362.026	66.56
362.237	105.47
362.447	-48.13
362.658	91.13
362.869	44.03
363.08	13.31
363.291	62.46
363.501	44.03
363.712	31.74
363.923	52.22
364.134	64.51
364.344	-107.52
364.555	121.85
364.766	19.46
364.976	33.79
365.187	58.37
365.398	3.07
365.608	-21.5
365.819	35.84
366.03	29.7
366.24	31.74
366.451	-179.2
366.662	62.46
366.872	11.26
367.083	93.18
367.293	78.85
367.504	95.23
367.714	19.46
367.925	25.6
368.135	-62.46
368.346	74.75
368.557	7.17
368.767	82.94
368.977	-15.36
369.188	31.74
369.398	119.81
369.609	50.18
369.819	-21.5
370.03	5.12
370.24	138.24
370.451	41.98
370.661	130.05
370.871	62.46
371.082	95.23
371.292	130.05
371.502	-13.31
371.713	37.89
371.923	7.17
372.133	29.7
372.344	23.55
372.554	91.13
372.764	25.6
372.975	103.42
373.185	-1.02
373.395	60.42
373.605	-7.17
373.816	13.31
374.026	72.7
374.236	-52.22
374.446	41.98
374.656	15.36
374.867	89.09
375.077	15.36
375.287	136.19
375.497	33.79
375.707	9.22
375.917	23.55
376.127	64.51
376.338	29.7
376.548	56.32
376.758	54.27
376.968	146.43
377.178	115.71
377.388	62.46
377.598	66.56
377.808	-3.07
378.018	101.37
378.228	27.65
378.438	27.65
378.648	-62.46
378.858	117.76
379.068	7.17
379.278	41.98
379.488	-52.22
379.698	27.65
379.908	-52.22
380.118	70.65
380.327	46.08
380.537	-37.89
380.747	-13.31
380.957	99.33
381.167	-23.55
381.377	91.13
381.587	132.09
381.796	76.8
382.006	-95.23
382.216	115.71
382.426	50.18
382.636	50.18
382.845	-111.61
383.055	78.85
383.265	166.91
383.475	50.18
383.684	-11.26
383.894	46.08
384.104	1.02
384.313	87.04
384.523	87.04
384.733	54.27
384.942	50.18
385.152	21.5
385.362	3.07
385.571	39.94
385.781	35.84
385.991	39.94
386.2	68.61
386.41	-46.08
386.619	-9.22
386.829	166.91
387.038	-27.65
387.248	91.13
387.457	111.61
387.667	-35.84
387.876	54.27
388.086	31.74
388.295	44.03
388.505	187.39
388.714	82.94
388.924	46.08
389.133	99.33
389.343	3.07
389.552	60.42
389.762	54.27
389.971	-1.02
390.18	52.22
390.39	138.24
390.599	58.37
390.808	-13.31
391.018	111.61
391.227	44.03
391.436	-56.32
391.646	158.72
391.855	66.56
392.064	-54.27
392.274	142.33
392.483	111.61
392.692	11.26
392.901	21.5
393.111	82.94
393.32	50.18
393.529	128
393.738	50.18
393.947	7.17
394.157	166.91
394.366	132.09
394.575	27.65
394.784	70.65
394.993	7.17
395.202	54.27
395.411	91.13
395.62	111.61
395.83	117.76
396.039	15.36
396.248	136.19
396.457	31.74
396.666	39.94
396.875	-44.03
397.084	-17.41
397.293	21.5
397.502	25.6
397.711	-78.85
397.92	101.37
398.129	41.98
398.338	142.33
398.547	68.61
398.756	29.7
398.965	209.92
399.174	72.7
399.382	128
399.591	-50.18
399.8	25.6
400.009	9.22
400.218	72.7
400.427	-11.26
400.636	70.65
400.844	70.65
401.053	154.62
401.262	-9.22
401.471	117.76
401.68	1.02
401.888	107.52
402.097	128
402.306	-1.02
402.515	91.13
402.723	101.37
402.932	19.46
403.141	80.89
403.35	21.5
403.558	25.6
403.767	89.09
403.976	35.84
404.184	21.5
404.393	113.66
404.602	37.89
404.81	46.08
