Data from LSP57_S7_Subt2_15-40-38-627.txt Node
Date: Wed Aug 09 15:40:38 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-95.06
346.818	-95.06
347.029	-95.06
347.241	17.58
347.452	154.79
347.664	-37.72
347.876	89.26
348.087	3.24
348.299	-23.38
348.51	23.72
348.722	-64.34
348.933	-56.15
349.145	44.2
349.356	9.39
349.568	-0.85
349.779	64.68
349.991	-52.05
350.202	11.43
350.414	103.59
350.625	9.39
350.836	-29.52
351.048	44.2
351.259	87.21
351.471	9.39
351.682	68.78
351.893	44.2
352.105	95.4
352.316	5.29
352.527	11.43
352.739	-68.44
352.95	29.87
353.161	-56.15
353.372	-25.43
353.584	31.91
353.795	99.5
354.006	44.2
354.217	-11.09
354.429	-9.05
354.64	-0.85
354.851	38.06
355.062	-90.96
355.274	25.77
355.485	9.39
355.696	-45.91
355.907	-99.16
356.118	-13.14
356.329	152.74
356.54	56.49
356.752	-64.34
356.963	134.31
357.174	50.35
357.385	15.53
357.596	23.72
357.807	21.67
358.018	31.91
358.229	113.83
358.44	-66.39
358.651	72.87
358.862	13.48
359.073	9.39
359.284	11.43
359.495	33.96
359.706	-33.62
359.917	-23.38
360.128	-0.85
360.339	-25.43
360.55	25.77
360.761	21.67
360.972	46.25
361.182	5.29
361.393	50.35
361.604	91.31
361.815	25.77
362.026	74.92
362.237	76.97
362.447	-35.67
362.658	21.67
362.869	74.92
363.08	36.01
363.291	-45.91
363.501	105.64
363.712	36.01
363.923	122.02
364.134	-80.72
364.344	5.29
364.555	-13.14
364.766	83.11
364.976	46.25
365.187	38.06
365.398	60.59
365.608	29.87
365.819	-31.57
366.03	23.72
366.24	99.5
366.451	-111.44
366.662	107.69
366.872	40.11
367.083	152.74
367.293	40.11
367.504	93.35
367.714	68.78
367.925	44.2
368.135	17.58
368.346	91.31
368.557	60.59
368.767	58.54
368.977	21.67
369.188	33.96
369.398	97.45
369.609	48.3
369.819	-2.9
370.03	-0.85
370.24	115.88
370.451	128.17
370.661	31.91
370.871	193.7
371.082	3.24
371.292	162.98
371.502	56.49
371.713	64.68
371.923	23.72
372.133	111.78
372.344	79.02
372.554	97.45
372.764	44.2
372.975	36.01
373.185	62.63
373.395	-4.95
373.605	-11.09
373.816	40.11
374.026	42.15
374.236	-31.57
374.446	25.77
374.656	-39.76
374.867	-4.95
375.077	-0.85
375.287	44.2
375.497	-17.24
375.707	13.48
375.917	-23.38
376.127	17.58
376.338	7.34
376.548	9.39
376.758	-4.95
376.968	85.16
377.178	-2.9
377.388	-23.38
377.598	-45.91
377.808	-56.15
378.018	179.37
378.228	-52.05
378.438	36.01
378.648	13.48
378.858	60.59
379.068	-25.43
379.278	70.83
379.488	44.2
379.698	-9.05
379.908	7.34
380.118	21.67
380.327	40.11
380.537	-60.24
380.747	-62.29
380.957	13.48
381.167	3.24
381.377	91.31
381.587	76.97
381.796	119.98
382.006	7.34
382.216	33.96
382.426	38.06
382.636	17.58
382.845	23.72
383.055	64.68
383.265	66.73
383.475	27.82
383.684	29.87
383.894	62.63
384.104	-64.34
384.313	21.67
384.523	103.59
384.733	76.97
384.942	9.39
385.152	-29.52
385.362	-4.95
385.571	72.87
385.781	-15.19
385.991	-25.43
386.2	64.68
386.41	-37.72
386.619	109.74
386.829	76.97
387.038	-76.63
387.248	58.54
387.457	81.07
387.667	17.58
387.876	46.25
388.086	36.01
388.295	-0.85
388.505	97.45
388.714	79.02
388.924	-45.91
389.133	56.49
389.343	52.39
389.552	-4.95
389.762	38.06
389.971	99.5
390.18	-47.96
390.39	154.79
390.599	142.5
390.808	44.2
391.018	46.25
391.227	87.21
391.436	17.58
391.646	148.65
391.855	19.63
392.064	-129.88
392.274	148.65
392.483	70.83
392.692	-17.24
392.901	-54.1
393.111	-21.33
393.32	46.25
393.529	87.21
393.738	95.4
393.947	-41.81
394.157	132.26
394.366	85.16
394.575	54.44
394.784	-23.38
394.993	66.73
395.202	60.59
395.411	-62.29
395.62	122.02
395.83	38.06
396.039	-23.38
396.248	-68.44
396.457	40.11
396.666	-9.05
396.875	-0.85
397.084	-4.95
397.293	81.07
397.502	-68.44
397.711	-2.9
397.92	83.11
398.129	-58.2
398.338	70.83
398.547	70.83
398.756	33.96
398.965	130.22
399.174	33.96
399.382	79.02
399.591	33.96
399.8	79.02
400.009	19.63
400.218	126.12
400.427	-74.58
400.636	52.39
400.844	60.59
401.053	101.55
401.262	-35.67
401.471	50.35
401.68	-76.63
401.888	158.89
402.097	117.93
402.306	5.29
402.515	25.77
402.723	117.93
402.932	-15.19
403.141	-0.85
403.35	60.59
403.558	-52.05
403.767	128.17
403.976	-17.24
404.184	15.53
404.393	46.25
404.602	-64.34
404.81	-25.43
405.019	-0.85
405.227	33.96
405.436	15.53
405.645	79.02
405.853	44.2
406.062	27.82
406.27	130.22
406.479	50.35
406.687	9.39
406.896	-119.64
407.104	140.46
407.313	17.58
407.521	9.39
407.73	52.39
407.938	79.02
408.147	54.44
408.355	23.72
408.563	95.4
408.772	-72.53
408.98	144.55
409.189	144.55
409.397	119.98
409.605	29.87
409.814	5.29
410.022	25.77
410.23	50.35
410.439	122.02
410.647	79.02
410.855	-101.2
411.064	56.49
