Data from LSP56_S6_Subt2_15-37-53-583.txt Node
Date: Wed Aug 09 15:37:53 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-106.32
346.818	-106.32
347.029	-106.32
347.241	47.27
347.452	129.19
347.664	6.31
347.876	49.32
348.087	32.94
348.299	-48.98
348.51	67.75
348.722	-3.93
348.933	-63.32
349.145	2.22
349.356	-40.79
349.568	-24.4
349.779	22.7
349.991	0.17
350.202	-14.17
350.414	59.56
350.625	-16.21
350.836	-46.93
351.048	49.32
351.259	-10.07
351.471	22.7
351.682	75.95
351.893	16.55
352.105	92.33
352.316	61.61
352.527	-36.69
352.739	-79.7
352.95	47.27
353.161	-10.07
353.372	10.41
353.584	28.84
353.795	82.09
354.006	69.8
354.217	-10.07
354.429	2.22
354.64	-57.17
354.851	-61.27
355.062	-30.55
355.274	-48.98
355.485	-44.88
355.696	-139.09
355.907	-124.76
356.118	30.89
356.329	84.14
356.54	-40.79
356.752	-108.37
356.963	135.34
357.174	114.86
357.385	-18.26
357.596	2.22
357.807	-22.36
358.018	-30.55
358.229	71.85
358.44	-3.93
358.651	12.46
358.862	47.27
359.073	-12.12
359.284	8.36
359.495	24.75
359.706	47.27
359.917	80.04
360.128	43.18
360.339	0.17
360.55	51.37
360.761	30.89
360.972	26.79
361.182	-53.08
361.393	14.51
361.604	77.99
361.815	30.89
362.026	96.43
362.237	24.75
362.447	-18.26
362.658	2.22
362.869	94.38
363.08	34.99
363.291	-20.31
363.501	88.23
363.712	-3.93
363.923	61.61
364.134	-34.64
364.344	-75.6
364.555	92.33
364.766	53.42
364.976	12.46
365.187	24.75
365.398	22.7
365.608	-67.41
365.819	-81.75
366.03	-22.36
366.24	92.33
366.451	-196.43
366.662	114.86
366.872	-38.74
367.083	77.99
367.293	73.9
367.504	123.05
367.714	-12.12
367.925	-3.93
368.135	-44.88
368.346	112.81
368.557	16.55
368.767	53.42
368.977	-16.21
369.188	-8.02
369.398	104.62
369.609	84.14
369.819	16.55
370.03	34.99
370.24	133.29
370.451	-42.84
370.661	20.65
370.871	204.97
371.082	-18.26
371.292	108.71
371.502	-32.6
371.713	39.08
371.923	14.51
372.133	53.42
372.344	0.17
372.554	34.99
372.764	59.56
372.975	59.56
373.185	-3.93
373.395	-81.75
373.605	-38.74
373.816	-81.75
374.026	86.19
374.236	-24.4
374.446	-24.4
374.656	34.99
374.867	18.6
375.077	6.31
375.287	59.56
375.497	-32.6
375.707	0.17
375.917	-73.56
376.127	-5.97
376.338	45.23
376.548	-38.74
376.758	-44.88
376.968	112.81
377.178	30.89
377.388	-87.89
377.598	14.51
377.808	-63.32
378.018	127.14
378.228	22.7
378.438	-18.26
378.648	18.6
378.858	86.19
379.068	-44.88
379.278	8.36
379.488	57.51
379.698	-46.93
379.908	-22.36
380.118	32.94
380.327	24.75
380.537	-48.98
380.747	-87.89
380.957	63.66
381.167	0.17
381.377	94.38
381.587	-1.88
381.796	45.23
382.006	-3.93
382.216	100.52
382.426	8.36
382.636	16.55
382.845	14.51
383.055	141.48
383.265	49.32
383.475	34.99
383.684	4.27
383.894	90.28
384.104	-3.93
384.313	37.03
384.523	28.84
384.733	-14.17
384.942	-12.12
385.152	-79.7
385.362	-81.75
385.571	-18.26
385.781	-16.21
385.991	-14.17
386.2	69.8
386.41	-81.75
386.619	69.8
386.829	96.43
387.038	-14.17
387.248	28.84
387.457	20.65
387.667	73.9
387.876	2.22
388.086	-32.6
388.295	-48.98
388.505	45.23
388.714	-14.17
388.924	-53.08
389.133	92.33
389.343	-87.89
389.552	-44.88
389.762	18.6
389.971	-38.74
390.18	-12.12
390.39	114.86
390.599	71.85
390.808	-8.02
391.018	-3.93
391.227	39.08
391.436	4.27
391.646	88.23
391.855	69.8
392.064	-30.55
392.274	121
392.483	-10.07
392.692	26.79
392.901	-38.74
393.111	-38.74
393.32	41.13
393.529	45.23
393.738	90.28
393.947	-1.88
394.157	141.48
394.366	12.46
394.575	112.81
394.784	12.46
394.993	-38.74
395.202	63.66
395.411	-12.12
395.62	147.62
395.83	88.23
396.039	-44.88
396.248	-75.6
396.457	28.84
396.666	22.7
396.875	-16.21
397.084	41.13
397.293	16.55
397.502	-34.64
397.711	-40.79
397.92	51.37
398.129	-38.74
398.338	45.23
398.547	-20.31
398.756	-24.4
398.965	102.57
399.174	34.99
399.382	53.42
399.591	-73.56
399.8	-5.97
400.009	-20.31
400.218	55.47
400.427	-10.07
400.636	77.99
400.844	20.65
401.053	90.28
401.262	-110.42
401.471	77.99
401.68	-53.08
401.888	37.03
402.097	94.38
402.306	-3.93
402.515	12.46
402.723	75.95
402.932	82.09
403.141	71.85
403.35	-24.4
403.558	-32.6
403.767	77.99
403.976	-8.02
404.184	-16.21
404.393	-14.17
404.602	-14.17
404.81	39.08
405.019	-118.61
405.227	-22.36
405.436	55.47
405.645	127.14
405.853	-3.93
406.062	-42.84
406.27	45.23
406.479	-36.69
406.687	12.46
406.896	-65.36
407.104	127.14
407.313	69.8
407.521	30.89
407.73	-5.97
407.938	32.94
408.147	-20.31
408.355	-3.93
408.563	139.43
408.772	-36.69
408.98	137.38
409.189	-26.45
409.397	86.19
409.605	-34.64
409.814	121
410.022	65.71
410.23	-57.17
410.439	51.37
410.647	-1.88
410.855	-69.46
411.064	10.41
411.272	-24.4
411.48	30.89
411.688	59.56
411.897	41.13
412.105	2.22
412.313	98.47
412.521	49.32
412.73	104.62
412.938	-51.03
413.146	-65.36
413.354	82.09
413.562	39.08
413.77	28.84
413.979	94.38
414.187	53.42
414.395	-71.51
414.603	-5.97
414.811	4.27
415.019	0.17
415.227	43.18
415.435	106.67
415.643	94.38
415.851	-10.07
416.059	-18.26
416.267	75.95
416.475	61.61
416.683	32.94
416.891	63.66
417.099	26.79
417.307	133.29
417.515	16.55
417.723	145.58
417.931	151.72
418.139	147.62
418.347	65.71
418.555	0.17
418.763	-28.5
418.971	47.27
419.179	-46.93
419.386	22.7
