Data from LSP83_F5_Subt2_14-17-05-565.txt Node
Date: Tue Aug 22 14:17:05 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-204.11
346.818	-204.11
347.029	-204.11
347.241	-17.75
347.452	88.75
347.664	19.11
347.876	27.31
348.087	-111.96
348.299	-75.09
348.51	90.79
348.722	-50.52
348.933	49.83
349.145	58.03
349.356	49.83
349.568	-23.89
349.779	-7.51
349.991	-25.94
350.202	-1.37
350.414	-146.77
350.625	-50.52
350.836	55.98
351.048	70.31
351.259	-32.08
351.471	-13.65
351.682	64.17
351.893	47.79
352.105	-44.37
352.316	2.73
352.527	-116.05
352.739	88.75
352.95	47.79
353.161	-42.32
353.372	-89.43
353.584	-91.48
353.795	123.56
354.006	-1.37
354.217	-34.13
354.429	-48.47
354.64	-17.75
354.851	-19.8
355.062	8.87
355.274	64.17
355.485	51.88
355.696	98.99
355.907	72.36
356.118	64.17
356.329	49.83
356.54	4.78
356.752	-3.41
356.963	-132.44
357.174	62.12
357.385	72.36
357.596	29.35
357.807	-38.23
358.018	58.03
358.229	109.22
358.44	82.6
358.651	55.98
358.862	-23.89
359.073	-1.37
359.284	51.88
359.495	51.88
359.706	2.73
359.917	-60.76
360.128	6.83
360.339	-75.09
360.55	-66.9
360.761	-19.8
360.972	-27.99
361.182	4.78
361.393	-81.24
361.604	-13.65
361.815	-75.09
362.026	-105.81
362.237	4.78
362.447	33.45
362.658	-83.28
362.869	0.68
363.08	45.74
363.291	23.21
363.501	12.97
363.712	21.16
363.923	-83.28
364.134	-66.9
364.344	47.79
364.555	-34.13
364.766	107.18
364.976	-64.85
365.187	-23.89
365.398	78.51
365.608	-79.19
365.819	55.98
366.03	-30.04
366.24	60.07
366.451	-21.84
366.662	-48.47
366.872	-58.71
367.083	-66.9
367.293	-87.38
367.504	-101.72
367.714	17.07
367.925	-52.56
368.135	-19.8
368.346	31.4
368.557	8.87
368.767	-21.84
368.977	-44.37
369.188	-62.8
369.398	21.16
369.609	35.5
369.819	-54.61
370.03	94.89
370.24	68.27
370.451	2.73
370.661	21.16
370.871	82.6
371.082	-7.51
371.292	49.83
371.502	35.5
371.713	45.74
371.923	-52.56
372.133	90.79
372.344	35.5
372.554	103.08
372.764	-5.46
372.975	51.88
373.185	-11.61
373.395	58.03
373.605	-54.61
373.816	72.36
374.026	-15.7
374.236	25.26
374.446	66.22
374.656	-9.56
374.867	72.36
375.077	-7.51
375.287	-9.56
375.497	66.22
375.707	-73.04
375.917	-58.71
376.127	-73.04
376.338	-46.42
376.548	4.78
376.758	86.7
376.968	-77.14
377.178	125.61
377.388	8.87
377.598	2.73
377.808	-15.7
378.018	-7.51
378.228	-11.61
378.438	45.74
378.648	94.89
378.858	88.75
379.068	-126.29
379.278	-34.13
379.488	88.75
379.698	-77.14
379.908	-3.41
380.118	25.26
380.327	-9.56
380.537	-75.09
380.747	51.88
380.957	-48.47
381.167	80.55
381.377	70.31
381.587	6.83
381.796	-85.33
382.006	23.21
382.216	-32.08
382.426	-101.72
382.636	33.45
382.845	-3.41
383.055	2.73
383.265	-23.89
383.475	-9.56
383.684	23.21
383.894	-56.66
384.104	-3.41
384.313	-48.47
384.523	31.4
384.733	10.92
384.942	84.65
385.152	-36.18
385.362	47.79
385.571	-27.99
385.781	-46.42
385.991	47.79
386.2	45.74
386.41	-64.85
386.619	41.64
386.829	-60.76
387.038	-42.32
387.248	-7.51
387.457	58.03
387.667	4.78
387.876	-46.42
388.086	12.97
388.295	33.45
388.505	-32.08
388.714	-1.37
388.924	0.68
389.133	4.78
389.343	-60.76
389.552	-17.75
389.762	33.45
389.971	-93.52
390.18	0.68
390.39	53.93
390.599	49.83
390.808	-27.99
391.018	119.46
391.227	12.97
391.436	10.92
391.646	-27.99
391.855	19.11
392.064	-25.94
392.274	-1.37
392.483	10.92
392.692	-81.24
392.901	45.74
393.111	-30.04
393.32	60.07
393.529	60.07
393.738	-7.51
393.947	37.55
394.157	4.78
394.366	-89.43
394.575	-32.08
394.784	-50.52
394.993	62.12
395.202	129.7
395.411	103.08
395.62	6.83
395.83	-50.52
396.039	41.64
396.248	64.17
396.457	37.55
396.666	4.78
396.875	92.84
397.084	31.4
397.293	98.99
397.502	78.51
397.711	-17.75
397.92	-58.71
398.129	-89.43
398.338	-36.18
398.547	-114
398.756	76.46
398.965	-73.04
399.174	72.36
399.382	41.64
399.591	-48.47
399.8	121.51
400.009	-79.19
400.218	-9.56
400.427	-5.46
400.636	29.35
400.844	55.98
401.053	127.66
401.262	-3.41
401.471	29.35
401.68	-1.37
401.888	92.84
402.097	0.68
402.306	-3.41
402.515	35.5
402.723	31.4
402.932	19.11
403.141	62.12
403.35	-58.71
403.558	21.16
403.767	-40.28
403.976	144.04
404.184	90.79
404.393	15.02
404.602	4.78
404.81	-11.61
405.019	31.4
405.227	-93.52
405.436	-48.47
405.645	109.23
405.853	17.07
406.062	-27.99
406.27	8.87
406.479	10.92
406.687	0.68
406.896	-32.08
407.104	41.64
407.313	39.59
407.521	17.07
407.73	-44.37
407.938	-36.18
408.147	-25.94
408.355	-85.33
408.563	-34.13
408.772	-40.28
408.98	49.83
409.189	35.5
409.397	47.79
409.605	35.5
409.814	41.64
410.022	23.21
410.23	-25.94
410.439	-38.23
410.647	88.75
410.855	49.83
411.064	2.73
411.272	6.83
411.48	10.92
411.688	31.4
411.897	162.47
412.105	-58.71
412.313	-21.85
412.521	76.46
412.73	31.4
412.938	-52.56
413.146	33.45
413.354	-46.42
413.562	-48.47
413.77	-109.91
413.979	-21.85
414.187	6.83
414.395	12.97
414.603	12.97
414.811	-11.61
415.019	68.27
415.227	29.35
415.435	-19.8
415.643	92.84
415.851	-27.99
416.059	6.83
416.267	-17.75
416.475	-13.65
416.683	105.13
416.891	-30.04
417.099	37.55
417.307	15.02
417.515	-15.7
417.723	-44.37
417.931	113.32
418.139	129.7
418.347	19.11
418.555	-25.94
418.763	-23.89
418.971	45.74
419.179	27.31
419.386	-21.85
419.594	-9.56
419.802	-79.19
420.01	31.4
420.218	25.26
420.426	-64.85
420.633	80.55
420.841	0.68
421.049	-85.33
421.257	82.6
421.464	47.79
421.672	86.7
421.88	-9.56
422.088	25.26
422.295	53.93
422.503	-132.44
422.711	-21.85
422.918	70.31
423.126	-9.56
423.334	-48.47
423.541	35.5
423.749	49.83
423.956	-32.08
424.164	70.31
424.372	31.4
424.579	-50.52
424.787	31.4
424.994	-66.9
425.202	27.31
425.409	53.93
425.617	-77.14
425.824	-3.41
426.032	-81.24
426.239	-15.7
426.447	-17.75
426.654	-3.41
426.862	-40.28
427.069	-132.44
427.277	60.07
427.484	19.11
427.692	51.88
427.899	-21.85
428.106	-46.42
428.314	35.5
428.521	39.59
428.728	19.11
428.936	17.07
429.143	197.29
429.351	-3.41
429.558	-64.85
429.765	58.03
429.972	6.83
430.18	156.33
430.387	88.75
430.594	84.65
430.801	62.12
431.009	90.79
431.216	10.92
431.423	19.11
431.63	82.6
431.838	49.83
432.045	-3.41
432.252	90.79
432.459	64.17
432.666	-17.75
432.873	-87.38
433.081	96.94
433.288	31.4
433.495	-17.75
433.702	37.55
433.909	39.59
434.116	62.12
434.323	-85.33
434.53	-42.32
434.737	21.16
434.944	-11.61
435.151	-152.91
435.358	0.68
435.565	12.97
435.772	-54.61
435.979	23.21
436.186	35.5
436.393	-15.7
436.6	-68.95
436.807	-34.13
437.014	-19.8
437.221	-54.61
437.428	-9.56
437.635	-9.56
437.841	4.78
438.048	-73.04
438.255	-30.04
438.462	98.99
438.669	135.85
438.876	29.35
439.082	-32.08
439.289	-5.46
439.496	12.97
439.703	-27.99
439.91	-5.46
440.116	-5.46
440.323	-34.13
440.53	-13.65
440.737	-52.56
440.943	113.32
441.15	-38.23
441.357	-68.95
441.563	-71
441.77	31.4
441.977	-73.04
442.183	90.79
442.39	-48.47
442.597	-120.15
