Data from LSP84_F6_Subt2_15-23-44-618.txt Node
Date: Tue Aug 22 15:23:44 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	17.58
346.818	17.58
347.029	17.58
347.241	68.78
347.452	40.11
347.664	-35.67
347.876	-33.62
348.087	-54.1
348.299	-2.9
348.51	70.83
348.722	-37.72
348.933	48.3
349.145	13.48
349.356	-25.43
349.568	-95.06
349.779	107.69
349.991	44.2
350.202	-82.77
350.414	-68.44
350.625	-39.76
350.836	-21.33
351.048	29.87
351.259	-4.95
351.471	-64.34
351.682	-60.24
351.893	68.78
352.105	13.48
352.316	-17.24
352.527	11.43
352.739	5.29
352.95	25.77
353.161	50.35
353.372	-25.43
353.584	-2.9
353.795	1.19
354.006	33.96
354.217	105.64
354.429	-68.44
354.64	27.82
354.851	1.19
355.062	9.39
355.274	-19.29
355.485	58.54
355.696	-15.19
355.907	-4.95
356.118	-25.43
356.329	-113.49
356.54	5.29
356.752	11.43
356.963	-54.1
357.174	-31.57
357.385	-17.24
357.596	99.5
357.807	66.73
358.018	46.25
358.229	50.35
358.44	-80.72
358.651	44.2
358.862	-58.2
359.073	-19.29
359.284	-0.85
359.495	44.2
359.706	91.31
359.917	144.55
360.128	-7
360.339	-17.24
360.55	74.92
360.761	-19.29
360.972	11.43
361.182	-11.09
361.393	25.77
361.604	99.5
361.815	-62.29
362.026	-121.68
362.237	-2.9
362.447	50.35
362.658	42.15
362.869	-21.33
363.08	42.15
363.291	-33.62
363.501	-70.48
363.712	-0.85
363.923	-47.96
364.134	38.06
364.344	74.92
364.555	48.3
364.766	5.29
364.976	-17.24
365.187	-25.43
365.398	-35.67
365.608	36.01
365.819	-27.48
366.03	-7
366.24	-58.2
366.451	38.06
366.662	31.91
366.872	-179.03
367.083	-15.19
367.293	-43.86
367.504	97.45
367.714	-9.05
367.925	21.67
368.135	-88.92
368.346	-2.9
368.557	-39.76
368.767	103.59
368.977	-7
369.188	-70.48
369.398	-125.78
369.609	19.63
369.819	-31.57
370.03	44.2
370.24	-80.72
370.451	70.83
370.661	62.63
370.871	-84.82
371.082	-21.33
371.292	33.96
371.502	62.63
371.713	21.67
371.923	74.92
372.133	25.77
372.344	-54.1
372.554	-21.33
372.764	19.63
372.975	-13.14
373.185	-117.59
373.395	13.48
373.605	21.67
373.816	-0.85
374.026	-37.72
374.236	-107.35
374.446	79.02
374.656	36.01
374.867	-39.76
375.077	9.39
375.287	-76.63
375.497	-13.14
375.707	7.34
375.917	-45.91
376.127	25.77
376.338	70.83
376.548	-60.24
376.758	9.39
376.968	31.91
377.178	11.43
377.388	-21.33
377.598	-2.9
377.808	54.44
378.018	-23.38
378.228	-43.86
378.438	1.19
378.648	36.01
378.858	-2.9
379.068	19.63
379.278	-27.48
379.488	113.83
379.698	-25.43
379.908	66.73
380.118	46.25
380.327	38.06
380.537	42.15
380.747	91.31
380.957	-70.48
381.167	-76.63
381.377	19.63
381.587	85.16
381.796	-19.29
382.006	-25.43
382.216	60.59
382.426	42.15
382.636	9.39
382.845	-23.38
383.055	-70.48
383.265	29.87
383.475	29.87
383.684	19.63
383.894	64.68
384.104	-41.81
384.313	29.87
384.523	97.45
384.733	9.39
384.942	119.98
385.152	-41.81
385.362	70.83
385.571	29.87
385.781	42.15
385.991	-27.48
386.2	105.64
386.41	-15.19
386.619	-68.44
386.829	-35.67
387.038	-11.09
387.248	21.67
387.457	-23.38
387.667	9.39
387.876	-27.48
388.086	15.53
388.295	13.48
388.505	91.31
388.714	29.87
388.924	15.53
389.133	19.63
389.343	83.11
389.552	-0.85
389.762	31.91
389.971	-33.62
390.18	5.29
390.39	-95.06
390.599	-111.44
390.808	-7
391.018	87.21
391.227	15.53
391.436	62.63
391.646	-13.14
391.855	97.45
392.064	-4.95
392.274	1.19
392.483	-13.14
392.692	33.96
392.901	-21.33
393.111	-52.05
393.32	13.48
393.529	81.07
393.738	-66.39
393.947	-15.19
394.157	101.55
394.366	-7
394.575	-13.14
394.784	50.35
394.993	-52.05
395.202	15.53
395.411	-0.85
395.62	-4.95
395.83	15.53
396.039	-35.67
396.248	-2.9
396.457	-84.82
396.666	-50
396.875	33.96
397.084	-11.09
397.293	1.19
397.502	-25.43
397.711	-82.77
397.92	40.11
398.129	-19.29
398.338	-50
398.547	87.21
398.756	-31.57
398.965	-66.39
399.174	-52.05
399.382	29.87
399.591	58.54
399.8	44.2
400.009	3.24
400.218	144.55
400.427	-15.19
400.636	21.67
400.844	64.68
401.053	31.91
401.262	-70.48
401.471	52.39
401.68	27.82
401.888	-17.24
402.097	3.24
402.306	23.72
402.515	79.02
402.723	52.39
402.932	-21.33
403.141	-11.09
403.35	25.77
403.558	-27.48
403.767	85.16
403.976	25.77
404.184	64.68
404.393	56.49
404.602	52.39
404.81	-160.59
405.019	17.58
405.227	-86.87
405.436	58.54
405.645	85.16
405.853	54.44
406.062	21.67
406.27	-76.63
406.479	25.77
406.687	-39.76
406.896	1.19
407.104	-56.15
407.313	74.92
407.521	-33.62
407.73	23.72
407.938	66.73
408.147	-41.81
408.355	79.02
408.563	-29.52
408.772	-52.05
408.98	46.25
409.189	97.45
409.397	-27.48
409.605	72.87
409.814	109.74
410.022	70.83
410.23	-11.09
410.439	36.01
410.647	-82.77
410.855	-2.9
411.064	-86.87
411.272	29.87
411.48	95.4
411.688	-70.48
411.897	146.6
412.105	124.07
412.313	-62.29
412.521	-54.1
412.73	11.43
412.938	31.91
413.146	-52.05
413.354	-37.72
413.562	-60.24
413.77	-11.09
413.979	-142.16
414.187	25.77
414.395	-19.29
414.603	1.19
414.811	46.25
415.019	-37.72
415.227	87.21
415.435	40.11
415.643	-37.72
415.851	11.43
416.059	31.91
416.267	-74.58
416.475	79.02
416.683	21.67
416.891	21.67
417.099	142.5
417.307	46.25
417.515	7.34
417.723	-25.43
417.931	-19.29
418.139	46.25
418.347	-29.52
418.555	-86.87
418.763	-39.76
418.971	130.22
419.179	-60.24
419.386	-41.81
419.594	-52.05
419.802	50.35
420.01	-107.35
420.218	50.35
420.426	40.11
420.633	91.31
420.841	-2.9
421.049	-23.38
421.257	-17.24
421.464	97.45
421.672	113.83
421.88	44.2
422.088	128.17
422.295	-47.96
422.503	11.43
422.711	-9.05
422.918	79.02
423.126	-11.09
423.334	-7
423.541	89.26
423.749	87.21
423.956	17.58
424.164	33.96
424.372	21.67
424.579	117.93
424.787	42.15
424.994	-4.95
425.202	38.06
425.409	64.68
425.617	17.58
425.824	-43.86
426.032	21.67
426.239	-11.09
426.447	3.24
426.654	33.96
426.862	31.91
427.069	117.93
427.277	54.44
427.484	-25.43
427.692	68.78
427.899	95.4
428.106	83.11
428.314	-17.24
428.521	-2.9
428.728	105.64
428.936	-25.43
429.143	25.77
429.351	48.3
429.558	-47.96
429.765	3.24
429.972	31.91
430.18	-64.34
430.387	48.3
430.594	9.39
430.801	-25.43
431.009	-7
431.216	36.01
431.423	-62.29
431.63	-70.48
431.838	27.82
432.045	-19.29
432.252	154.79
432.459	11.43
432.666	-4.95
432.873	-2.9
433.081	68.78
433.288	-0.85
433.495	70.83
433.702	36.01
433.909	21.67
434.116	119.98
434.323	11.43
434.53	154.79
434.737	105.64
434.944	-86.87
435.151	72.87
435.358	-86.87
435.565	109.74
435.772	-27.48
435.979	117.93
436.186	7.34
436.393	46.25
436.6	115.88
436.807	11.43
437.014	46.25
437.221	115.88
437.428	-33.62
437.635	-7
437.841	79.02
438.048	-47.96
438.255	-41.81
438.462	66.73
438.669	23.72
438.876	13.48
439.082	62.63
439.289	11.43
439.496	54.44
439.703	52.39
439.91	-80.72
440.116	95.4
440.323	-11.09
440.53	142.5
440.737	13.48
440.943	5.29
441.15	-2.9
441.357	7.34
441.563	-13.14
441.77	-52.05
441.977	50.35
442.183	83.11
442.39	-19.29
442.597	-82.77
442.803	64.68
443.01	76.97
443.216	36.01
