Data from LSP81_F4_Subt2_19-22-31-337.txt Node
Date: Mon Aug 21 19:22:31 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-210.6
346.818	-210.6
347.029	-210.6
347.241	22.87
347.452	92.5
347.664	86.36
347.876	-61.1
348.087	72.02
348.299	-16.04
348.51	-63.15
348.722	102.74
348.933	90.45
349.145	-52.91
349.356	-1.71
349.568	-38.57
349.779	-44.71
349.991	-73.39
350.202	-5.8
350.414	-30.38
350.625	-32.43
350.836	-36.52
351.048	37.2
351.259	-38.57
351.471	59.73
351.682	14.68
351.893	-28.33
352.105	12.63
352.316	-44.71
352.527	-77.48
352.739	-22.19
352.95	-13.99
353.161	-22.19
353.372	72.02
353.584	53.59
353.795	98.64
354.006	41.3
354.217	12.63
354.429	-89.77
354.64	-44.71
354.851	-5.8
355.062	-38.57
355.274	-26.28
355.485	-9.9
355.696	-50.86
355.907	53.59
356.118	-57
356.329	47.44
356.54	10.58
356.752	22.87
356.963	49.49
357.174	67.92
357.385	53.59
357.596	-67.24
357.807	-22.19
358.018	-26.28
358.229	-57
358.44	-83.63
358.651	78.16
358.862	-28.33
359.073	63.83
359.284	72.02
359.495	43.35
359.706	-1.71
359.917	37.2
360.128	53.59
360.339	-65.19
360.55	-36.52
360.761	-16.04
360.972	35.16
361.182	43.35
361.393	-89.77
361.604	45.4
361.815	-83.63
362.026	-28.33
362.237	-9.9
362.447	59.73
362.658	2.39
362.869	-24.23
363.08	-116.39
363.291	35.16
363.501	-28.33
363.712	-63.15
363.923	37.2
364.134	-5.8
364.344	8.53
364.555	-5.8
364.766	22.87
364.976	106.84
365.187	6.49
365.398	22.87
365.608	10.58
365.819	26.96
366.03	22.87
366.24	74.07
366.451	2.39
366.662	90.45
366.872	-30.38
367.083	45.4
367.293	-5.8
367.504	98.64
367.714	-9.9
367.925	20.82
368.135	33.11
368.346	-5.8
368.557	-28.33
368.767	-65.19
368.977	4.44
369.188	31.06
369.398	-26.28
