Data from LSP66_S15_Subt4_17-45-43-309.txt Node
Date: Wed Aug 09 17:45:43 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-89.09
346.818	-89.09
347.029	-89.09
347.241	138.24
347.452	87.04
347.664	46.08
347.876	-121.85
348.087	78.85
348.299	19.46
348.51	-7.17
348.722	-17.41
348.933	56.32
349.145	-60.42
349.356	11.26
349.568	29.7
349.779	-25.6
349.991	-9.22
350.202	78.85
350.414	-54.27
350.625	-107.52
350.836	23.55
351.048	19.46
351.259	-21.5
351.471	-54.27
351.682	-5.12
351.893	-50.18
352.105	87.04
352.316	-68.61
352.527	-41.98
352.739	-66.56
352.95	37.89
353.161	-31.74
353.372	-23.55
353.584	-3.07
353.795	3.07
354.006	48.13
354.217	54.27
354.429	-23.55
354.64	5.12
354.851	91.13
355.062	17.41
355.274	44.03
355.485	1.02
355.696	-9.22
355.907	70.65
356.118	23.55
356.329	17.41
356.54	5.12
356.752	17.41
356.963	9.22
357.174	-41.98
357.385	-29.7
357.596	9.22
357.807	1.02
358.018	31.74
358.229	60.42
358.44	-15.36
358.651	-29.7
358.862	-27.65
359.073	29.7
359.284	-76.8
359.495	-76.8
359.706	-52.22
359.917	-39.94
360.128	-11.26
360.339	-50.18
360.55	-89.09
360.761	-25.6
360.972	27.65
361.182	-50.18
361.393	5.12
361.604	-1.02
361.815	-44.03
362.026	1.02
362.237	-17.41
362.447	35.84
362.658	19.46
362.869	7.17
363.08	-87.04
363.291	5.12
363.501	64.51
363.712	-17.41
363.923	-29.7
364.134	-89.09
364.344	-146.43
364.555	-58.37
364.766	91.13
364.976	-125.95
365.187	-3.07
365.398	171.01
365.608	48.13
365.819	-27.65
366.03	27.65
366.24	-33.79
366.451	-132.09
366.662	31.74
366.872	-3.07
367.083	80.89
367.293	62.46
367.504	-9.22
367.714	-19.46
367.925	130.05
368.135	-152.57
368.346	33.79
368.557	-117.76
368.767	11.26
368.977	17.41
369.188	72.7
369.398	11.26
369.609	17.41
369.819	-11.26
370.03	-27.65
370.24	-31.74
370.451	41.98
370.661	46.08
370.871	-7.17
371.082	-5.12
371.292	-72.7
371.502	31.74
371.713	44.03
371.923	1.02
372.133	-27.65
372.344	19.46
372.554	-31.74
372.764	-31.74
372.975	46.08
373.185	9.22
373.395	29.7
373.605	-58.37
373.816	66.56
374.026	19.46
374.236	-105.47
374.446	-64.51
374.656	-41.98
374.867	99.33
375.077	-109.57
375.287	27.65
375.497	-11.26
375.707	70.65
375.917	3.07
376.127	68.61
376.338	21.5
376.548	-3.07
376.758	58.37
376.968	-82.94
377.178	-17.41
377.388	-17.41
377.598	89.09
377.808	3.07
378.018	-25.6
378.228	33.79
378.438	-58.37
378.648	-23.55
378.858	-101.37
379.068	15.36
379.278	-1.02
379.488	-23.55
379.698	62.46
379.908	37.89
380.118	-111.61
380.327	-11.26
380.537	-15.36
380.747	-37.89
380.957	60.42
381.167	-1.02
381.377	39.94
381.587	-74.75
381.796	-23.55
382.006	-39.94
382.216	19.46
382.426	-60.42
382.636	35.84
382.845	-15.36
383.055	-19.46
383.265	-54.27
383.475	5.12
383.684	3.07
383.894	-76.8
384.104	35.84
384.313	-27.65
384.523	-13.31
384.733	7.17
384.942	128
385.152	37.89
385.362	-44.03
385.571	-25.6
385.781	-29.7
385.991	25.6
386.2	37.89
386.41	-60.42
386.619	-103.42
386.829	-17.41
387.038	-29.7
387.248	54.27
387.457	46.08
387.667	-15.36
387.876	93.18
388.086	11.26
388.295	-54.27
388.505	-19.46
388.714	101.37
388.924	-31.74
389.133	33.79
389.343	7.17
389.552	-17.41
389.762	-33.79
389.971	-29.7
390.18	-3.07
390.39	33.79
390.599	-74.75
390.808	-111.61
391.018	-54.27
391.227	95.23
391.436	-23.55
391.646	-52.22
391.855	74.75
392.064	11.26
392.274	37.89
392.483	-21.5
392.692	-39.94
392.901	-27.65
393.111	33.79
393.32	9.22
393.529	72.7
393.738	7.17
393.947	-41.98
394.157	-68.61
394.366	-62.46
394.575	54.27
394.784	54.27
394.993	29.7
395.202	15.36
395.411	48.13
395.62	72.7
395.83	60.42
396.039	-13.31
396.248	74.75
396.457	-3.07
396.666	74.75
396.875	144.38
397.084	60.42
397.293	1.02
397.502	80.89
397.711	60.42
397.92	33.79
398.129	-60.42
398.338	-17.41
398.547	-54.27
398.756	37.89
398.965	9.22
399.174	-3.07
399.382	-37.89
399.591	-41.98
399.8	-29.7
400.009	-97.28
400.218	-11.26
400.427	-158.72
400.636	-19.46
400.844	-123.9
401.053	-29.7
401.262	-17.41
401.471	72.7
401.68	23.55
401.888	35.84
402.097	27.65
402.306	-109.57
402.515	-19.46
402.723	-21.5
402.932	-11.26
403.141	7.17
403.35	35.84
403.558	82.94
403.767	-54.27
403.976	7.17
404.184	35.84
404.393	23.55
404.602	-72.7
404.81	9.22
405.019	13.31
405.227	-21.5
405.436	31.74
405.645	13.31
405.853	15.36
406.062	25.6
406.27	-15.36
406.479	1.02
406.687	-3.07
406.896	-41.98
407.104	-31.74
407.313	82.94
407.521	33.79
407.73	-37.89
407.938	82.94
408.147	66.56
408.355	-58.37
408.563	52.22
408.772	13.31
408.98	-68.61
409.189	50.18
409.397	-64.51
409.605	-62.46
409.814	31.74
410.022	46.08
410.23	-44.03
410.439	37.89
410.647	-111.61
410.855	21.5
411.064	-66.56
411.272	-54.27
411.48	1.02
411.688	-35.84
411.897	-25.6
412.105	-46.08
412.313	-11.26
412.521	56.32
412.73	82.94
412.938	66.56
413.146	-95.23
413.354	76.8
413.562	27.65
413.77	-27.65
413.979	-58.37
414.187	-23.55
414.395	-29.7
414.603	-3.07
414.811	46.08
415.019	-23.55
415.227	44.03
415.435	25.6
415.643	35.84
415.851	37.89
416.059	-17.41
416.267	-105.47
416.475	15.36
416.683	72.7
416.891	19.46
417.099	33.79
417.307	21.5
417.515	82.94
417.723	-44.03
417.931	23.55
418.139	15.36
418.347	-3.07
418.555	-111.61
418.763	-19.46
418.971	-37.89
419.179	-21.5
419.386	-1.02
419.594	50.18
419.802	-17.41
420.01	50.18
420.218	19.46
420.426	-101.37
420.633	1.02
420.841	-13.31
421.049	-64.51
421.257	-62.46
421.464	-21.5
421.672	-25.6
421.88	-37.89
422.088	-21.5
422.295	11.26
422.503	7.17
422.711	27.65
422.918	76.8
423.126	-58.37
423.334	25.6
423.541	31.74
423.749	-29.7
423.956	-46.08
424.164	-130.05
424.372	3.07
424.579	-9.22
424.787	-50.18
424.994	-82.94
425.202	25.6
425.409	37.89
425.617	74.75
425.824	-9.22
426.032	-97.28
426.239	5.12
426.447	23.55
426.654	-33.79
426.862	44.03
427.069	48.13
427.277	68.61
427.484	-27.65
427.692	-64.51
427.899	-50.18
428.106	-29.7
428.314	-117.76
428.521	48.13
428.728	74.75
428.936	-82.94
429.143	60.42
429.351	37.89
429.558	-5.12
429.765	41.98
429.972	21.5
430.18	-13.31
430.387	-9.22
430.594	-107.52
430.801	-54.27
431.009	58.37
431.216	11.26
431.423	13.31
431.63	29.7
431.838	-9.22
432.045	3.07
432.252	54.27
432.459	-19.46
432.666	-5.12
432.873	-97.28
433.081	87.04
433.288	11.26
433.495	-50.18
433.702	33.79
433.909	-15.36
434.116	68.61
434.323	109.57
434.53	68.61
434.737	11.26
434.944	56.32
435.151	-91.13
435.358	15.36
435.565	21.5
435.772	-74.75
435.979	9.22
436.186	-76.8
436.393	7.17
436.6	56.32
436.807	-19.46
437.014	-64.51
437.221	-3.07
437.428	39.94
437.635	-52.22
437.841	-5.12
438.048	39.94
438.255	82.94
438.462	-58.37
438.669	-95.23
438.876	29.7
439.082	17.41
439.289	50.18
439.496	19.46
439.703	-48.13
439.91	68.61
440.116	66.56
440.323	-11.26
440.53	35.84
440.737	11.26
440.943	-62.46
441.15	46.08
441.357	56.32
441.563	-27.65
441.77	54.27
441.977	50.18
442.183	80.89
442.39	25.6
442.597	7.17
442.803	-15.36
443.01	-46.08
443.216	37.89
443.423	52.22
443.63	-82.94
443.836	64.51
444.043	-3.07
444.249	27.65
444.456	72.7
444.662	17.41
444.869	99.33
445.075	87.04
445.282	-11.26
445.488	23.55
445.695	23.55
445.901	-68.61
446.107	52.22
446.314	95.23
446.52	46.08
446.727	-70.65
446.933	-5.12
447.139	52.22
447.346	-58.37
447.552	-7.17
447.759	-115.71
447.965	1.02
448.171	-37.89
448.378	-29.7
448.584	-60.42
448.79	80.89
448.996	-23.55
449.203	11.26
449.409	-1.02
449.615	50.18
449.821	-35.84
450.028	9.22
450.234	-15.36
450.44	31.74
450.646	56.32
450.852	23.55
451.059	58.37
451.265	-33.79
451.471	-87.04
451.677	-41.98
451.883	17.41
452.089	117.76
452.295	-121.85
452.502	97.28
452.708	3.07
452.914	48.13
453.12	-39.94
453.326	-60.42
453.532	-134.14
453.738	-37.89
453.944	1.02
454.15	-31.74
454.356	-3.07
454.562	44.03
454.768	74.75
454.974	-15.36
455.18	84.99
455.386	80.89
455.592	-5.12
455.798	-62.46
456.003	-95.23
456.209	39.94
456.415	25.6
456.621	82.94
456.827	5.12
457.033	-7.17
457.239	-48.13
457.444	-5.12
457.65	-35.84
457.856	-23.55
458.062	-107.52
458.268	70.65
458.473	113.66
458.679	-91.13
458.885	-5.12
459.091	-62.46
459.296	-74.75
459.502	11.26
459.708	21.5
459.914	-89.09
460.119	-5.12
460.325	5.12
460.531	9.22
460.736	13.31
460.942	-23.55
461.147	-3.07
461.353	91.13
461.559	87.04
461.764	-25.6
461.97	-19.46
462.175	-15.36
462.381	9.22
462.587	37.89
462.792	66.56
462.998	29.7
463.203	-39.94
463.409	7.17
463.614	7.17
463.82	-1.02
464.025	-27.65
464.231	-37.89
464.436	-37.89
464.641	113.66
464.847	58.37
465.052	-31.74
465.258	-27.65
465.463	-35.84
465.669	41.98
465.874	-62.46
466.079	58.37
466.285	19.46
466.49	-9.22
466.695	-68.61
466.901	21.5
467.106	35.84
467.311	-56.32
467.516	7.17
467.722	-136.19
467.927	-29.7
468.132	72.7
468.338	-37.89
468.543	-105.47
468.748	17.41
468.953	-99.33
469.158	-31.74
469.364	35.84
469.569	-54.27
469.774	-64.51
469.979	-23.55
470.184	-46.08
470.389	1.02
470.594	-19.46
470.8	-41.98
471.005	-84.99
471.21	13.31
471.415	7.17
471.62	9.22
471.825	50.18
472.03	-13.31
472.235	21.5
472.44	35.84
472.645	44.03
472.85	35.84
473.055	9.22
473.26	54.27
473.465	33.79
473.67	93.18
473.875	-74.75
474.08	27.65
474.285	-52.22
474.49	-66.56
474.695	9.22
474.899	-1.02
475.104	39.94
475.309	-78.85
475.514	-15.36
475.719	54.27
475.924	230.4
476.128	-7.17
476.333	-44.03
476.538	3.07
476.743	-64.51
476.948	27.65
477.152	-76.8
477.357	74.75
477.562	62.46
477.767	101.37
