Data from LSP88_F10_Subt2_18-19-15-844.txt Node
Date: Tue Aug 22 18:19:15 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	13.48
346.818	13.48
347.029	13.48
347.241	-19.29
347.452	-60.24
347.664	154.79
347.876	-115.54
348.087	68.78
348.299	-93.01
348.51	-9.05
348.722	17.58
348.933	17.58
349.145	-60.24
349.356	-56.15
349.568	72.87
349.779	11.43
349.991	-9.05
350.202	58.54
350.414	-133.97
350.625	-17.24
350.836	13.48
351.048	1.19
351.259	7.34
351.471	-31.57
351.682	27.82
351.893	-25.43
352.105	-136.02
352.316	-80.72
352.527	85.16
352.739	-25.43
352.95	-7
353.161	23.72
353.372	-62.29
353.584	56.49
353.795	-19.29
354.006	25.77
354.217	3.24
354.429	72.87
354.64	25.77
354.851	-43.86
355.062	-13.14
355.274	42.15
355.485	21.67
355.696	-4.95
355.907	44.2
356.118	-52.05
356.329	5.29
356.54	83.11
356.752	13.48
356.963	83.11
357.174	5.29
357.385	33.96
357.596	27.82
357.807	15.53
358.018	-70.48
358.229	52.39
358.44	-35.67
358.651	-119.64
358.862	-84.82
359.073	38.06
359.284	50.35
359.495	33.96
359.706	-7
359.917	-56.15
360.128	17.58
360.339	91.31
360.55	1.19
360.761	-41.81
360.972	-7
361.182	85.16
361.393	-39.76
361.604	-127.83
361.815	-21.33
362.026	19.63
362.237	-78.68
362.447	23.72
362.658	-68.44
362.869	89.26
363.08	27.82
363.291	50.35
363.501	50.35
363.712	1.19
363.923	23.72
364.134	-0.85
364.344	19.63
364.555	103.59
364.766	38.06
364.976	25.77
365.187	66.73
365.398	-70.48
365.608	-41.81
365.819	15.53
366.03	-2.9
366.24	15.53
366.451	-39.76
366.662	181.42
366.872	-0.85
367.083	27.82
367.293	-58.2
367.504	31.91
367.714	-64.34
367.925	-76.63
368.135	-119.64
368.346	25.77
368.557	-56.15
368.767	56.49
368.977	-17.24
369.188	-50
369.398	-25.43
369.609	1.19
369.819	27.82
370.03	42.15
370.24	-0.85
370.451	-90.96
370.661	-31.57
370.871	29.87
371.082	68.78
371.292	25.77
371.502	5.29
371.713	25.77
371.923	40.11
372.133	-43.86
372.344	-7
372.554	81.07
372.764	44.2
372.975	-19.29
373.185	21.67
373.395	23.72
373.605	-97.11
373.816	38.06
374.026	-39.76
374.236	-93.01
374.446	-39.76
374.656	-13.14
374.867	-4.95
375.077	-17.24
375.287	-86.87
375.497	-25.43
375.707	-33.62
375.917	21.67
376.127	56.49
376.338	-43.86
376.548	-64.34
376.758	52.39
376.968	-4.95
377.178	-95.06
377.388	-33.62
377.598	-7
377.808	13.48
378.018	44.2
378.228	-9.05
378.438	-15.19
378.648	76.97
378.858	1.19
379.068	-25.43
379.278	54.44
379.488	-13.14
379.698	36.01
379.908	-64.34
380.118	36.01
380.327	25.77
380.537	40.11
380.747	-2.9
380.957	-68.44
381.167	-19.29
381.377	-88.92
381.587	25.77
381.796	-78.68
382.006	-56.15
382.216	13.48
382.426	62.63
