Data from LSP63_S12_Subt4_17-13-28-762.txt Node
Date: Wed Aug 09 17:13:28 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.300000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-35.33
346.818	-35.33
347.029	-35.33
347.241	65.02
347.452	46.59
347.664	-57.86
347.876	-104.96
348.087	87.55
348.299	-53.76
348.51	-16.9
348.722	26.11
348.933	30.21
349.145	17.92
349.356	91.65
349.568	-37.38
349.779	44.54
349.991	-27.14
350.202	30.21
350.414	-74.24
350.625	-152.06
350.836	40.45
351.048	-18.94
351.259	-92.67
351.471	-12.8
351.682	-49.66
351.893	17.92
352.105	89.6
352.316	-2.56
352.527	-100.86
352.739	-84.48
352.95	65.02
353.161	-82.43
353.372	-29.18
353.584	-23.04
353.795	67.07
354.006	22.02
354.217	-55.81
354.429	17.92
354.64	-0.51
354.851	-14.85
355.062	1.54
355.274	-0.51
355.485	89.6
355.696	1.54
355.907	9.73
356.118	9.73
356.329	58.88
356.54	73.21
356.752	-94.72
356.963	62.98
357.174	-37.38
357.385	-31.23
357.596	-39.42
357.807	-18.94
358.018	60.93
358.229	79.36
358.44	48.64
358.651	-47.62
358.862	-90.62
359.073	56.83
359.284	-64
359.495	-39.42
359.706	19.97
359.917	-20.99
360.128	26.11
360.339	-51.71
360.55	-14.85
360.761	3.58
360.972	-59.9
361.182	11.78
361.393	50.69
361.604	-68.09
361.815	-61.95
362.026	17.92
362.237	-12.8
362.447	-45.57
362.658	-37.38
362.869	-31.23
363.08	-96.77
363.291	5.63
363.501	112.13
363.712	-20.99
363.923	-47.62
364.134	-109.05
364.344	-55.81
364.555	1.54
364.766	30.21
364.976	-47.62
365.187	-41.47
365.398	87.55
365.608	40.45
365.819	-59.9
366.03	44.54
366.24	58.88
366.451	-64
366.662	9.73
366.872	-41.47
367.083	105.98
367.293	-18.94
367.504	-16.9
367.714	-2.56
367.925	85.5
368.135	-90.62
368.346	19.97
368.557	-90.62
368.767	-0.51
368.977	-0.51
369.188	26.11
369.398	101.89
369.609	17.92
369.819	15.87
370.03	-14.85
370.24	-18.94
370.451	-51.71
370.661	62.98
370.871	-4.61
371.082	73.21
371.292	-29.18
371.502	-49.66
371.713	22.02
371.923	1.54
372.133	-0.51
372.344	-10.75
372.554	22.02
372.764	-49.66
372.975	56.83
373.185	-18.94
373.395	-72.19
373.605	-82.43
373.816	40.45
374.026	19.97
374.236	-92.67
374.446	-18.94
374.656	-2.56
374.867	-78.33
375.077	-47.62
375.287	5.63
375.497	-84.48
375.707	75.26
375.917	-14.85
376.127	-51.71
376.338	13.82
376.548	54.78
376.758	-10.75
376.968	5.63
377.178	-51.71
377.388	-55.81
377.598	50.69
377.808	-41.47
378.018	32.26
378.228	26.11
378.438	-57.86
378.648	-70.14
378.858	-6.66
379.068	19.97
379.278	15.87
379.488	-51.71
379.698	5.63
379.908	-49.66
380.118	-27.14
380.327	-102.91
380.537	-47.62
380.747	-4.61
380.957	116.22
381.167	13.82
381.377	-66.05
381.587	-66.05
381.796	3.58
382.006	-4.61
382.216	56.83
382.426	-90.62
382.636	34.3
382.845	52.74
383.055	15.87
383.265	5.63
383.475	-2.56
383.684	-37.38
383.894	-98.81
384.104	65.02
384.313	15.87
384.523	-0.51
384.733	-47.62
384.942	48.64
385.152	22.02
385.362	-25.09
385.571	-6.66
385.781	-82.43
385.991	32.26
386.2	-51.71
386.41	-14.85
386.619	-35.33
386.829	79.36
387.038	-43.52
387.248	13.82
387.457	-49.66
387.667	26.11
387.876	5.63
388.086	-64
388.295	42.5
388.505	-4.61
388.714	120.32
388.924	1.54
389.133	132.61
389.343	42.5
389.552	-39.42
389.762	-20.99
389.971	-45.57
390.18	15.87
390.39	17.92
390.599	5.63
390.808	-18.94
391.018	11.78
391.227	-16.9
391.436	-33.28
391.646	-49.66
391.855	56.83
392.064	-29.18
392.274	-45.57
392.483	-31.23
392.692	-94.72
392.901	-31.23
393.111	26.11
393.32	-29.18
393.529	89.6
393.738	73.21
393.947	-45.57
394.157	-31.23
394.366	36.35
394.575	185.85
394.784	58.88
394.993	-94.72
395.202	32.26
395.411	48.64
395.62	28.16
395.83	220.67
396.039	42.5
396.248	-27.14
396.457	91.65
396.666	112.13
396.875	101.89
397.084	-4.61
397.293	60.93
397.502	40.45
397.711	36.35
397.92	67.07
398.129	-33.28
398.338	50.69
398.547	22.02
398.756	-64
398.965	56.83
399.174	28.16
399.382	-10.75
399.591	38.4
399.8	17.92
400.009	-14.85
400.218	-6.66
400.427	-27.14
400.636	-29.18
400.844	-0.51
401.053	32.26
401.262	157.18
401.471	341.5
401.68	17.92
401.888	52.74
402.097	71.17
402.306	-109.05
402.515	79.36
402.723	17.92
402.932	161.28
403.141	-31.23
403.35	38.4
403.558	50.69
403.767	-47.62
403.976	1.54
404.184	28.16
404.393	130.56
404.602	28.16
404.81	13.82
405.019	312.83
405.227	159.23
405.436	132.61
405.645	101.89
405.853	71.17
406.062	40.45
406.27	40.45
406.479	52.74
406.687	-4.61
406.896	-55.81
407.104	95.74
407.313	136.7
407.521	173.57
407.73	493.05
407.938	495.1
408.147	105.98
408.355	73.21
408.563	87.55
408.772	38.4
408.98	19.97
409.189	40.45
409.397	19.97
409.605	-16.9
409.814	69.12
410.022	48.64
410.23	-39.42
410.439	110.08
410.647	269.82
410.855	206.33
411.064	-47.62
411.272	73.21
411.48	73.21
411.688	15.87
411.897	17.92
412.105	13.82
412.313	24.06
412.521	32.26
412.73	153.09
412.938	214.52
413.146	36.35
413.354	69.12
413.562	58.88
413.77	173.57
413.979	22.02
414.187	69.12
414.395	136.7
414.603	22.02
414.811	173.57
415.019	177.66
415.227	206.33
415.435	112.13
415.643	26.11
415.851	531.96
416.059	478.71
416.267	1517.03
416.475	2465.24
416.683	3263.95
416.891	1129.97
417.099	1037.81
417.307	1875.43
417.515	1961.44
417.723	474.62
417.931	382.46
418.139	679.41
418.347	245.24
418.555	167.42
418.763	638.45
418.971	669.17
419.179	392.7
419.386	290.3
419.594	1398.25
419.802	1916.39
420.01	1078.77
420.218	2264.54
420.426	5608.87
420.633	4294.08
420.841	3505.61
421.049	2381.28
421.257	2667.99
421.464	1025.52
421.672	904.69
421.88	714.23
422.088	894.45
422.295	396.79
422.503	230.91
422.711	607.73
422.918	325.12
423.126	34.3
423.334	265.72
423.541	288.25
423.749	-25.09
423.956	192
424.164	220.67
424.372	202.24
424.579	265.72
424.787	247.29
424.994	394.75
425.202	536.06
425.409	263.68
425.617	202.24
425.824	581.11
426.032	486.9
426.239	734.71
426.447	1476.07
426.654	2252.25
426.862	1410.54
427.069	2262.49
427.277	2641.37
427.484	3599.82
427.692	2026.98
427.899	1621.48
428.106	2049.5
428.314	1029.62
428.521	722.42
428.728	538.1
428.936	361.98
429.143	511.48
429.351	298.49
429.558	830.96
429.765	1777.12
429.972	861.68
430.18	380.41
430.387	2667.99
430.594	2401.76
430.801	1445.35
431.009	1111.54
431.216	529.91
431.423	540.15
431.63	212.48
431.838	192
432.045	251.39
432.252	724.47
432.459	169.47
432.666	220.67
432.873	663.03
433.081	966.13
433.288	658.93
433.495	654.84
433.702	2831.83
433.909	2029.03
434.116	1308.14
434.323	878.07
