Data from LSP60_S9_Subt2_16-04-13-448.txt Node
Date: Wed Aug 09 16:04:13 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.300000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-133.46
346.818	-133.46
347.029	-133.46
347.241	85.67
347.452	134.82
347.664	9.9
347.876	26.28
348.087	-35.16
348.299	22.19
348.51	73.39
348.722	-18.77
348.933	-94.55
349.145	50.86
349.356	18.09
349.568	-76.12
349.779	69.29
349.991	-45.4
350.202	-31.06
350.414	22.19
350.625	-74.07
350.836	-2.39
351.048	7.85
351.259	7.85
351.471	18.09
351.682	32.43
351.893	-14.68
352.105	59.05
352.316	32.43
352.527	-37.2
352.739	-86.36
352.95	-22.87
353.161	-55.64
353.372	20.14
353.584	24.23
353.795	3.75
354.006	9.9
354.217	32.43
354.429	-59.73
354.64	-59.73
354.851	1.71
355.062	-53.59
355.274	-20.82
355.485	-29.01
355.696	-57.68
355.907	-49.49
356.118	-72.02
356.329	67.24
356.54	-14.68
356.752	-47.44
356.963	79.53
357.174	24.23
357.385	-14.68
357.596	67.24
357.807	-14.68
358.018	20.14
358.229	153.26
358.44	-29.01
358.651	38.57
358.862	-41.3
359.073	13.99
359.284	73.39
359.495	-0.34
359.706	3.75
359.917	18.09
360.128	69.29
360.339	34.47
360.55	1.71
360.761	9.9
360.972	-8.53
361.182	-10.58
361.393	63.15
361.604	97.96
361.815	3.75
362.026	46.76
362.237	-76.12
362.447	-0.34
362.658	-6.49
362.869	16.04
363.08	97.96
363.291	-31.06
363.501	120.49
363.712	38.57
363.923	-14.68
364.134	-2.39
364.344	-78.16
364.555	18.09
364.766	65.19
364.976	-53.59
365.187	-4.44
365.398	-8.53
365.608	11.95
365.819	-74.07
366.03	-14.68
366.24	100.01
366.451	-153.94
366.662	147.11
366.872	50.86
367.083	93.87
367.293	-92.5
367.504	-8.53
367.714	22.19
367.925	44.71
368.135	-61.78
368.346	24.23
368.557	32.43
368.767	81.58
368.977	-45.4
369.188	11.95
369.398	67.24
369.609	36.52
369.819	16.04
370.03	-53.59
370.24	95.91
370.451	24.23
370.661	59.05
370.871	77.48
371.082	34.47
371.292	138.92
371.502	18.09
371.713	42.67
371.923	38.57
372.133	52.91
372.344	100.01
372.554	1.71
