Data from LSP52_S2_Subt2_15-18-30-802.txt Node
Date: Wed Aug 09 15:18:30 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 4.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-51.2
346.818	-51.2
347.029	-51.2
347.241	133.12
347.452	172.03
347.664	40.96
347.876	-36.86
348.087	-36.86
348.299	-45.06
348.51	24.58
348.722	34.82
348.933	-12.29
349.145	-0
349.356	-10.24
349.568	67.58
349.779	43.01
349.991	-69.63
350.202	-57.34
350.414	67.58
350.625	-69.63
350.836	14.34
351.048	20.48
351.259	-77.82
351.471	34.82
351.682	94.21
351.893	-28.67
352.105	38.91
352.316	22.53
352.527	-47.1
352.739	-94.21
352.95	10.24
353.161	6.14
353.372	8.19
353.584	26.62
353.795	30.72
354.006	45.06
354.217	-8.19
354.429	-16.38
354.64	-59.39
354.851	8.19
355.062	-38.91
355.274	-12.29
355.485	-8.19
355.696	26.62
355.907	-59.39
356.118	-47.1
356.329	24.58
356.54	51.2
356.752	-2.05
356.963	131.07
357.174	16.38
357.385	55.3
357.596	10.24
357.807	-43.01
358.018	36.86
358.229	47.1
358.44	-40.96
358.651	45.06
358.862	45.06
359.073	-28.67
359.284	-77.82
359.495	-36.86
359.706	-10.24
359.917	53.25
360.128	124.93
360.339	-16.38
360.55	8.19
360.761	-16.38
360.972	22.53
361.182	-26.62
361.393	43.01
361.604	-14.34
361.815	2.05
362.026	61.44
362.237	43.01
362.447	6.14
362.658	26.62
362.869	47.1
363.08	-24.58
363.291	-57.34
363.501	143.36
363.712	71.68
363.923	32.77
364.134	-8.19
364.344	-28.67
364.555	94.21
364.766	61.44
364.976	-24.58
365.187	-55.3
365.398	4.1
365.608	-49.15
365.819	-55.3
366.03	32.77
366.24	36.86
366.451	-245.76
366.662	120.83
366.872	34.82
367.083	149.5
367.293	20.48
367.504	102.4
367.714	-0
367.925	12.29
368.135	2.05
368.346	-34.82
368.557	-6.14
368.767	86.01
368.977	-8.19
369.188	67.58
369.398	53.25
369.609	81.92
369.819	-4.1
370.03	49.15
370.24	100.35
370.451	59.39
370.661	59.39
370.871	137.21
371.082	-28.67
371.292	79.87
371.502	43.01
371.713	45.06
371.923	-28.67
372.133	-8.19
372.344	-0
372.554	65.53
372.764	88.06
372.975	45.06
373.185	40.96
373.395	12.29
373.605	83.97
373.816	-59.39
374.026	81.92
374.236	30.72
374.446	22.53
374.656	-49.15
374.867	-8.19
375.077	96.25
375.287	18.43
375.497	-20.48
375.707	16.38
375.917	-55.3
376.127	28.67
376.338	63.49
376.548	-38.91
376.758	8.19
376.968	53.25
377.178	26.62
377.388	-24.58
377.598	49.15
377.808	38.91
378.018	69.63
378.228	2.05
378.438	45.06
378.648	-38.91
378.858	116.73
379.068	-63.49
379.278	94.21
379.488	-34.82
379.698	-28.67
379.908	-18.43
380.118	81.92
380.327	40.96
380.537	-106.49
380.747	-118.78
380.957	75.77
381.167	34.82
381.377	61.44
381.587	90.11
381.796	131.07
382.006	-22.53
382.216	120.83
382.426	26.62
382.636	-20.48
382.845	8.19
383.055	43.01
383.265	61.44
383.475	10.24
383.684	-30.72
383.894	-10.24
384.104	-108.54
384.313	86.01
384.523	51.2
384.733	73.73
384.942	-18.43
385.152	22.53
385.362	43.01
385.571	26.62
385.781	-4.1
385.991	12.29
386.2	14.34
386.41	-94.21
386.619	-26.62
386.829	112.64
387.038	-98.3
387.248	118.78
387.457	133.12
387.667	40.96
387.876	-2.05
388.086	-24.58
388.295	34.82
388.505	149.5
388.714	30.72
388.924	-75.77
389.133	14.34
389.343	-34.82
389.552	-36.86
389.762	81.92
389.971	14.34
390.18	45.06
390.39	20.48
390.599	143.36
390.808	-0
391.018	30.72
391.227	16.38
391.436	-22.53
391.646	83.97
391.855	77.82
392.064	-18.43
392.274	83.97
392.483	69.63
392.692	-10.24
392.901	-47.1
393.111	-2.05
393.32	30.72
393.529	112.64
393.738	24.58
393.947	-47.1
394.157	47.1
394.366	92.16
394.575	61.44
394.784	32.77
394.993	-26.62
395.202	38.91
395.411	20.48
395.62	43.01
395.83	98.3
396.039	-79.87
396.248	4.1
396.457	14.34
396.666	-16.38
396.875	-59.39
397.084	53.25
397.293	24.58
397.502	-22.53
397.711	-63.49
397.92	55.3
398.129	-16.38
398.338	49.15
398.547	-32.77
398.756	-45.06
398.965	94.21
399.174	79.87
399.382	116.73
399.591	-26.62
399.8	116.73
400.009	18.43
400.218	22.53
400.427	-4.1
400.636	47.1
400.844	92.16
401.053	77.82
401.262	-14.34
401.471	67.58
401.68	-43.01
401.888	49.15
402.097	65.53
402.306	22.53
402.515	24.58
402.723	-34.82
402.932	-4.1
403.141	-12.29
403.35	30.72
403.558	20.48
403.767	94.21
403.976	53.25
404.184	28.67
404.393	43.01
404.602	6.14
404.81	-24.58
405.019	-108.54
405.227	61.44
405.436	53.25
405.645	59.39
405.853	-32.77
406.062	-8.19
406.27	102.4
406.479	40.96
406.687	-67.58
406.896	-90.11
407.104	65.53
407.313	71.68
407.521	165.89
407.73	73.73
407.938	81.92
408.147	-20.48
408.355	47.1
408.563	69.63
408.772	-45.06
408.98	118.78
409.189	51.2
409.397	36.86
409.605	-49.15
409.814	135.17
410.022	43.01
410.23	75.77
410.439	43.01
410.647	55.3
410.855	4.1
411.064	73.73
411.272	28.67
411.48	106.49
411.688	20.48
411.897	81.92
412.105	-4.1
412.313	47.1
412.521	-65.54
412.73	116.73
412.938	24.58
413.146	-157.69
413.354	59.39
413.562	-45.06
413.77	22.53
413.979	43.01
414.187	104.45
414.395	-36.86
414.603	-77.82
414.811	30.72
415.019	79.87
415.227	-14.34
415.435	88.06
415.643	100.35
415.851	116.73
416.059	67.58
416.267	155.65
416.475	219.13
416.683	188.41
416.891	180.22
417.099	129.02
417.307	210.94
417.515	104.45
417.723	86.01
417.931	233.47
418.139	157.69
418.347	104.45
418.555	51.2
418.763	196.6
418.971	120.83
419.179	4.1
419.386	49.15
419.594	-4.1
419.802	18.43
420.01	47.1
420.218	395.26
420.426	655.35
420.633	272.38
420.841	458.74
421.049	137.21
421.257	241.66
421.464	110.59
421.672	239.61
421.88	104.45
422.088	34.82
422.295	92.16
422.503	202.75
422.711	120.83
422.918	69.63
423.126	-34.82
423.334	-2.05
423.541	6.14
423.749	-79.87
423.956	32.77
424.164	34.82
424.372	106.49
424.579	4.1
424.787	36.86
424.994	124.93
425.202	-26.62
425.409	-10.24
425.617	73.73
425.824	34.82
426.032	106.49
426.239	24.58
426.447	184.32
426.654	83.97
426.862	79.87
427.069	204.8
427.277	239.61
427.484	155.65
427.692	118.78
427.899	186.37
428.106	217.08
428.314	133.12
428.521	118.78
428.728	88.06
428.936	114.69
429.143	63.49
429.351	65.53
429.558	124.93
429.765	133.12
429.972	40.96
430.18	-6.14
430.387	198.65
430.594	-28.67
430.801	-10.24
431.009	8.19
431.216	69.63
431.423	126.97
431.63	-34.82
431.838	69.63
432.045	79.87
432.252	102.4
432.459	122.88
432.666	71.68
432.873	212.99
433.081	10.24
433.288	38.91
433.495	6.14
433.702	401.4
433.909	147.45
434.116	122.88
434.323	215.04
434.53	253.95
434.737	290.81
434.944	182.27
435.151	210.94
435.358	116.73
435.565	18.43
435.772	-8.19
435.979	149.5
436.186	288.76
436.393	102.4
436.6	73.73
436.807	120.83
437.014	135.17
437.221	38.91
437.428	65.53
437.635	86.01
437.841	198.65
438.048	51.2
438.255	106.49
438.462	65.53
438.669	202.75
438.876	-12.29
439.082	38.91
439.289	51.2
439.496	69.63
