Data from LSP64_S13_Subt4_17-18-13-784.txt Node
Date: Wed Aug 09 17:18:13 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 8.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-64.17
346.818	-64.17
347.029	-64.17
347.241	-29.35
347.452	25.94
347.664	3.41
347.876	-76.46
348.087	71
348.299	21.84
348.51	5.46
348.722	-12.97
348.933	30.04
349.145	68.95
349.356	11.61
349.568	1.37
349.779	-25.26
349.991	-98.99
350.202	-66.22
350.414	-6.83
350.625	-10.92
350.836	-29.35
351.048	-6.83
351.259	-78.51
351.471	-62.12
351.682	-27.31
351.893	34.13
352.105	89.43
352.316	-8.87
352.527	-68.27
352.739	23.89
352.95	23.89
353.161	-53.93
353.372	-103.08
353.584	17.75
353.795	-31.4
354.006	120.15
354.217	-6.83
354.429	-109.23
354.64	-6.83
354.851	-51.88
355.062	40.28
355.274	-35.5
355.485	-2.73
355.696	56.66
355.907	11.61
356.118	-68.27
356.329	-0.68
356.54	34.13
356.752	-33.45
356.963	66.9
357.174	-68.27
357.385	-8.87
357.596	25.94
357.807	-55.98
358.018	40.28
358.229	68.95
358.44	-35.5
358.651	-47.79
358.862	-55.98
359.073	-10.92
359.284	-4.78
359.495	15.7
359.706	-80.55
359.917	-60.07
360.128	25.94
360.339	-51.88
360.55	-33.45
360.761	-39.59
360.972	17.75
361.182	68.95
361.393	5.46
361.604	30.04
361.815	-31.4
362.026	25.94
362.237	7.51
362.447	-53.93
362.658	36.18
362.869	36.18
363.08	-133.8
363.291	58.71
363.501	38.23
363.712	-74.41
363.923	-53.93
364.134	-92.84
364.344	-51.88
364.555	-6.83
364.766	11.61
364.976	-41.64
365.187	-39.59
365.398	75.09
365.608	19.8
365.819	19.8
366.03	-29.35
366.24	-15.02
366.451	-74.41
366.662	75.09
366.872	-41.64
367.083	11.61
367.293	17.75
367.504	-45.74
367.714	-148.14
367.925	77.14
368.135	-8.87
368.346	32.08
368.557	-103.08
368.767	-94.89
368.977	7.51
369.188	-62.12
369.398	9.56
369.609	-33.45
369.819	-45.74
370.03	11.61
370.24	-82.6
370.451	-31.4
370.661	-4.78
370.871	-37.55
371.082	11.61
371.292	-60.07
371.502	3.41
371.713	56.66
371.923	-47.79
372.133	-19.11
372.344	1.37
372.554	-15.02
372.764	-129.7
372.975	23.89
373.185	5.46
373.395	-39.59
373.605	-0.68
373.816	15.7
374.026	-37.55
374.236	-29.35
374.446	54.61
374.656	-2.73
374.867	-51.88
375.077	-53.93
375.287	-6.83
375.497	13.65
375.707	9.56
375.917	-43.69
376.127	-4.78
376.338	58.71
376.548	83.28
376.758	17.75
376.968	-107.18
377.178	19.8
377.388	-86.7
377.598	99.67
377.808	-23.21
378.018	-10.92
378.228	32.08
378.438	-68.27
378.648	-43.69
378.858	-92.84
379.068	-15.02
379.278	66.9
379.488	-6.83
379.698	21.84
379.908	-68.27
380.118	-62.12
380.327	-76.46
380.537	27.99
380.747	-53.93
380.957	19.8
381.167	-10.92
381.377	-90.79
381.587	-19.11
381.796	-19.11
382.006	-33.45
382.216	27.99
382.426	-94.89
382.636	56.66
382.845	-15.02
383.055	7.51
383.265	5.46
383.475	-49.83
383.684	25.94
383.894	-12.97
384.104	7.51
384.313	-51.88
384.523	-15.02
384.733	48.47
384.942	48.47
385.152	36.18
385.362	-62.12
385.571	25.94
385.781	-68.27
385.991	-33.45
386.2	-68.27
386.41	-43.69
386.619	-37.55
386.829	71
387.038	-60.07
387.248	62.8
387.457	-15.02
387.667	-31.4
387.876	-12.97
388.086	-66.22
388.295	-51.88
388.505	-49.83
388.714	54.61
388.924	-25.26
389.133	48.47
389.343	161.11
389.552	-43.69
389.762	-12.97
389.971	54.61
390.18	-64.17
390.39	-0.68
390.599	-80.55
390.808	-123.56
391.018	-6.83
391.227	73.04
391.436	-84.65
391.646	-39.59
391.855	95.57
392.064	-98.99
392.274	11.61
392.483	-131.75
392.692	-78.51
392.901	-29.35
393.111	34.13
393.32	-76.46
393.529	83.28
393.738	36.18
393.947	-66.22
394.157	-111.27
394.366	-2.73
394.575	42.32
394.784	-8.87
394.993	-39.59
395.202	-76.46
395.411	30.04
395.62	3.41
395.83	-23.21
396.039	34.13
396.248	32.08
396.457	71
396.666	140.63
396.875	101.72
397.084	-82.6
397.293	3.41
397.502	-25.26
397.711	-0.68
397.92	21.84
398.129	-33.45
398.338	-6.83
398.547	21.84
398.756	-74.41
398.965	-21.16
399.174	13.65
399.382	-121.51
399.591	-60.07
399.8	-47.79
400.009	21.84
400.218	1.37
400.427	-84.65
400.636	-27.31
400.844	-66.22
401.053	5.46
401.262	13.65
401.471	-51.88
401.68	-162.47
401.888	17.75
402.097	38.23
402.306	-74.41
402.515	13.65
402.723	-43.69
402.932	54.61
403.141	7.51
403.35	-12.97
403.558	101.72
403.767	-141.99
403.976	-0.68
404.184	-78.51
404.393	36.18
404.602	-51.88
404.81	3.41
405.019	-35.5
405.227	-15.02
405.436	-74.41
405.645	46.42
405.853	-62.12
406.062	93.52
406.27	-25.26
406.479	-72.36
406.687	-21.16
406.896	-103.08
407.104	-74.41
407.313	56.66
407.521	-41.64
407.73	-4.78
407.938	46.42
408.147	-12.97
408.355	-88.75
408.563	23.89
408.772	-17.07
408.98	-84.65
409.189	64.85
409.397	-72.36
409.605	-86.7
409.814	-41.64
410.022	-15.02
410.23	-129.7
410.439	40.28
410.647	-135.85
410.855	-19.11
411.064	32.08
411.272	-39.59
411.48	-8.87
411.688	23.89
411.897	-51.88
412.105	-131.75
412.313	-21.16
412.521	11.61
412.73	44.37
412.938	71
413.146	3.41
413.354	75.09
413.562	-74.41
413.77	-121.51
413.979	-21.16
414.187	-94.89
414.395	19.8
414.603	-21.16
414.811	77.14
415.019	-172.71
415.227	71
415.435	-154.28
415.643	-66.22
415.851	-8.87
416.059	-76.46
416.267	-58.03
416.475	15.7
416.683	89.43
416.891	-47.79
417.099	46.42
417.307	-4.78
417.515	-35.5
417.723	-29.35
417.931	-39.59
418.139	-74.41
418.347	-33.45
418.555	-109.23
418.763	-17.07
418.971	-47.79
419.179	1.37
419.386	-74.41
419.594	-21.16
419.802	1.37
420.01	27.99
420.218	9.56
420.426	34.13
420.633	54.61
420.841	66.9
421.049	-21.16
421.257	-119.46
421.464	-29.35
421.672	13.65
421.88	-21.16
422.088	-25.26
422.295	34.13
422.503	38.23
422.711	66.9
422.918	-94.89
423.126	-31.4
423.334	-55.98
423.541	52.56
423.749	-66.22
423.956	-12.97
424.164	-43.69
424.372	-94.89
424.579	-31.4
424.787	-15.02
424.994	-12.97
425.202	-51.88
425.409	-0.68
425.617	30.04
425.824	-29.35
426.032	-41.64
426.239	32.08
426.447	11.61
426.654	-58.03
426.862	23.89
427.069	38.23
427.277	-15.02
427.484	-66.22
427.692	-43.69
427.899	-144.04
428.106	73.04
428.314	11.61
428.521	48.47
428.728	7.51
428.936	-39.59
429.143	-37.55
429.351	11.61
429.558	68.95
429.765	128.34
429.972	62.8
430.18	1.37
