Data from LSP86_F8_Subt2_17-08-01-789.txt Node
Date: Tue Aug 22 17:08:01 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	10.24
346.818	10.24
347.029	10.24
347.241	-30.72
347.452	-26.62
347.664	45.06
347.876	-26.62
348.087	61.44
348.299	-110.59
348.51	53.25
348.722	40.96
348.933	-8.19
349.145	-38.91
349.356	-18.43
349.568	86.01
349.779	-2.05
349.991	-81.92
350.202	45.06
350.414	-32.77
350.625	-14.34
350.836	-10.24
351.048	-6.14
351.259	36.86
351.471	-79.87
351.682	20.48
351.893	-28.67
352.105	-90.11
352.316	43.01
352.527	55.3
352.739	57.34
352.95	40.96
353.161	-32.77
353.372	-100.35
353.584	16.38
353.795	26.62
354.006	14.34
354.217	4.1
354.429	-2.05
354.64	-4.1
354.851	-16.38
355.062	81.92
355.274	98.3
355.485	10.24
355.696	-20.48
355.907	94.21
356.118	-53.25
356.329	12.29
356.54	-8.19
356.752	71.68
356.963	22.53
357.174	61.44
357.385	-57.34
357.596	34.82
357.807	12.29
358.018	-86.01
358.229	126.97
358.44	-40.96
358.651	12.29
358.862	-47.1
359.073	26.62
359.284	98.3
359.495	-28.67
359.706	-28.67
359.917	81.92
360.128	-12.29
360.339	57.34
360.55	-51.2
360.761	4.1
360.972	71.68
361.182	38.91
361.393	-55.3
361.604	-139.26
361.815	-83.97
362.026	14.34
362.237	-26.62
362.447	-16.38
362.658	-30.72
362.869	-28.67
363.08	8.19
363.291	16.38
363.501	-8.19
363.712	-8.19
363.923	28.67
364.134	-34.82
364.344	-16.38
364.555	65.53
364.766	36.86
364.976	47.1
365.187	126.97
365.398	-18.43
365.608	-40.96
365.819	34.82
366.03	26.62
366.24	-30.72
366.451	-49.15
366.662	116.73
366.872	-14.34
367.083	12.29
367.293	-40.96
367.504	43.01
367.714	-38.91
367.925	-24.58
368.135	-188.41
368.346	10.24
368.557	-0
368.767	77.82
368.977	-55.3
369.188	61.44
369.398	-88.06
369.609	-4.1
369.819	-40.96
370.03	10.24
370.24	86.01
370.451	26.62
370.661	4.1
370.871	-16.38
371.082	47.1
371.292	-22.53
371.502	-22.53
371.713	73.73
371.923	67.58
372.133	34.82
372.344	-75.77
372.554	65.53
372.764	69.63
372.975	4.1
373.185	30.72
373.395	18.43
373.605	-43.01
373.816	-10.24
374.026	-81.92
374.236	-40.96
374.446	26.62
374.656	24.58
374.867	65.53
375.077	45.06
375.287	-57.34
375.497	-20.48
375.707	-47.1
375.917	71.68
376.127	28.67
376.338	-75.77
376.548	12.29
376.758	77.82
376.968	40.96
377.178	-2.05
377.388	-108.54
377.598	-10.24
377.808	110.59
378.018	49.15
378.228	4.1
378.438	-40.96
378.648	24.58
378.858	40.96
379.068	-24.58
379.278	69.63
379.488	16.38
379.698	186.37
379.908	-75.77
380.118	34.82
380.327	22.53
380.537	12.29
380.747	-28.67
380.957	16.38
381.167	-4.1
381.377	-49.15
381.587	77.82
381.796	47.1
382.006	-94.21
382.216	-6.14
382.426	-2.05
382.636	-104.45
382.845	-40.96
383.055	69.63
383.265	45.06
383.475	-47.1
383.684	26.62
383.894	65.53
384.104	129.02
384.313	-28.67
384.523	53.25
384.733	-8.19
384.942	-51.2
385.152	55.3
385.362	-6.14
385.571	2.05
385.781	108.54
385.991	-108.54
386.2	-57.34
386.41	-61.44
386.619	-32.77
386.829	-63.49
387.038	-6.14
387.248	-8.19
387.457	61.44
387.667	-18.43
387.876	10.24
388.086	-90.11
388.295	43.01
388.505	-63.49
388.714	26.62
388.924	8.19
389.133	-20.48
389.343	45.06
389.552	-22.53
389.762	-43.01
389.971	-18.43
390.18	-16.38
390.39	6.14
390.599	-24.58
390.808	-71.68
391.018	-8.19
391.227	-2.05
391.436	-8.19
391.646	18.43
391.855	57.34
392.064	-18.43
392.274	69.63
392.483	38.91
392.692	-28.67
392.901	-8.19
393.111	-24.58
393.32	-16.38
393.529	36.86
393.738	49.15
393.947	43.01
394.157	26.62
394.366	57.34
394.575	-88.06
394.784	4.1
394.993	-16.38
395.202	24.58
395.411	75.77
395.62	118.78
395.83	-55.3
396.039	0
396.248	-20.48
396.457	-16.38
396.666	28.67
396.875	-110.59
397.084	-38.91
397.293	30.72
397.502	2.05
397.711	40.96
397.92	-0
398.129	16.38
398.338	51.2
398.547	155.65
398.756	-18.43
398.965	49.15
399.174	38.91
399.382	30.72
399.591	-12.29
399.8	88.06
400.009	-20.48
400.218	-75.77
400.427	38.91
400.636	55.3
400.844	-86.01
401.053	-94.21
401.262	-71.68
401.471	6.14
401.68	-20.48
401.888	-22.53
402.097	-69.63
402.306	-10.24
402.515	-14.34
402.723	53.25
402.932	-36.86
403.141	73.73
403.35	51.2
403.558	-96.25
403.767	-67.58
403.976	-0
404.184	36.86
404.393	-67.58
404.602	22.53
404.81	22.53
405.019	16.38
405.227	-61.44
405.436	55.3
405.645	106.49
405.853	-47.1
406.062	75.77
406.27	-2.05
406.479	-4.1
406.687	32.77
406.896	100.35
407.104	-40.96
407.313	51.2
407.521	-51.2
407.73	22.53
407.938	45.06
408.147	-2.05
408.355	-47.1
408.563	55.3
408.772	2.05
408.98	22.53
409.189	-6.14
409.397	57.34
409.605	69.63
409.814	-16.38
410.022	-63.49
410.23	18.43
410.439	-49.15
410.647	-34.82
410.855	-73.73
411.064	45.06
411.272	-14.34
411.48	43.01
411.688	51.2
411.897	-38.91
412.105	28.67
412.313	-2.05
412.521	126.97
412.73	-75.77
412.938	-2.05
413.146	-90.11
413.354	16.38
413.562	-18.43
413.77	26.62
413.979	-57.34
414.187	-61.44
414.395	20.48
414.603	-8.19
414.811	-22.53
415.019	77.82
415.227	-77.82
415.435	83.97
415.643	8.19
415.851	-61.44
416.059	-102.4
416.267	43.01
416.475	10.24
416.683	65.53
416.891	-53.25
417.099	47.1
417.307	-38.91
417.515	-59.39
417.723	59.39
417.931	-24.58
418.139	4.1
418.347	63.49
418.555	-120.83
418.763	16.38
418.971	59.39
419.179	-47.1
419.386	90.11
419.594	14.34
419.802	-67.58
420.01	143.36
420.218	38.91
420.426	-47.1
420.633	38.91
420.841	69.63
421.049	26.62
421.257	108.54
421.464	-59.39
421.672	92.16
421.88	65.53
422.088	81.92
422.295	110.59
422.503	12.29
422.711	24.58
422.918	75.77
423.126	6.14
423.334	-8.19
423.541	-2.05
423.749	14.34
423.956	-28.67
424.164	77.82
424.372	-92.16
424.579	-24.58
424.787	57.34
424.994	24.58
425.202	69.63
425.409	-14.34
425.617	106.49
425.824	96.25
426.032	-98.3
426.239	4.1
426.447	34.82
426.654	-26.62
426.862	86.01
427.069	-45.06
427.277	22.53
427.484	-6.14
427.692	34.82
427.899	47.1
428.106	53.25
428.314	-51.2
428.521	10.24
428.728	59.39
428.936	-36.86
429.143	28.67
429.351	-30.72
429.558	12.29
429.765	-2.05
429.972	26.62
430.18	43.01
430.387	34.82
430.594	24.58
430.801	43.01
431.009	-36.86
431.216	96.25
431.423	-30.72
431.63	71.68
431.838	75.77
432.045	-43.01
432.252	147.45
432.459	-28.67
432.666	24.58
432.873	-38.91
433.081	-14.34
433.288	-16.38
433.495	12.29
433.702	-18.43
433.909	-24.58
434.116	0
434.323	16.38
434.53	16.38
434.737	-36.86
434.944	-49.15
435.151	-88.06
435.358	-24.58
435.565	34.82
435.772	16.38
435.979	28.67
436.186	-32.77
436.393	40.96
436.6	26.62
436.807	30.72
437.014	61.44
437.221	-12.29
437.428	-77.82
437.635	-65.54
437.841	-118.78
438.048	126.97
438.255	4.1
438.462	116.73
438.669	4.1
438.876	65.53
439.082	57.34
439.289	40.96
439.496	12.29
439.703	-4.1
439.91	28.67
440.116	65.53
440.323	-14.34
440.53	92.16
440.737	-79.87
440.943	112.64
441.15	38.91
441.357	-65.54
441.563	-22.53
441.77	8.19
441.977	-55.3
442.183	-10.24
442.39	36.86
442.597	112.64
442.803	65.53
443.01	53.25
443.216	61.44
443.423	59.39
443.63	-73.73
443.836	-18.43
444.043	-16.38
444.249	-24.58
444.456	-36.86
444.662	-24.58
444.869	157.69
445.075	-26.62
445.282	14.34
445.488	26.62
445.695	102.4
445.901	57.34
446.107	-92.16
446.314	47.1
446.52	65.53
446.727	-18.43
446.933	73.73
447.139	-24.58
447.346	-8.19
447.552	-57.34
447.759	-100.35
447.965	86.01
448.171	24.58
448.378	63.49
448.584	-77.82
448.79	-20.48
448.996	-24.58
449.203	-65.54
449.409	2.05
449.615	106.49
449.821	-16.38
450.028	2.05
450.234	104.45
450.44	86.01
450.646	-32.77
450.852	106.49
451.059	86.01
451.265	81.92
451.471	-63.49
451.677	108.54
451.883	-38.91
452.089	-51.2
452.295	2.05
452.502	51.2
452.708	49.15
452.914	47.1
453.12	34.82
453.326	2.05
453.532	-10.24
453.738	-116.73
453.944	18.43
454.15	53.25
454.356	-59.39
454.562	30.72
454.768	-69.63
454.974	106.49
455.18	65.53
455.386	45.06
455.592	-26.62
455.798	-94.21
456.003	53.25
456.209	104.45
456.415	-83.97
