Data from LSP65_S14_Subt4_17-20-32-891.txt Node
Date: Wed Aug 09 17:20:32 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-43.69
346.818	-43.69
347.029	-43.69
347.241	11.61
347.452	27.99
347.664	-25.26
347.876	-49.83
348.087	32.08
348.299	-66.22
348.51	-45.74
348.722	60.76
348.933	95.57
349.145	-6.83
349.356	107.86
349.568	1.37
349.779	-64.17
349.991	-39.59
350.202	-27.31
350.414	-90.79
350.625	-53.93
350.836	7.51
351.048	-107.18
351.259	-148.14
351.471	19.8
351.682	32.08
351.893	-4.78
352.105	68.95
352.316	-45.74
352.527	5.46
352.739	13.65
352.95	93.52
353.161	-58.03
353.372	17.75
353.584	1.37
353.795	19.8
354.006	71
354.217	42.32
354.429	21.85
354.64	36.18
354.851	27.99
355.062	52.56
355.274	32.08
355.485	42.32
355.696	1.37
355.907	56.66
356.118	-15.02
356.329	66.9
356.54	91.48
356.752	-41.64
356.963	130.39
357.174	21.85
357.385	-33.45
357.596	1.37
357.807	19.8
358.018	60.76
358.229	-27.31
358.44	-17.07
358.651	32.08
358.862	-55.98
359.073	1.37
359.284	50.52
359.495	32.08
359.706	-103.08
359.917	-109.23
360.128	13.65
360.339	9.56
360.55	-80.55
360.761	15.7
360.972	50.52
361.182	3.41
361.393	44.37
361.604	-45.74
361.815	23.89
362.026	99.67
362.237	13.65
362.447	34.13
362.658	-53.93
362.869	-39.59
363.08	-90.79
363.291	60.76
363.501	54.61
363.712	-15.02
363.923	-84.65
364.134	-92.84
364.344	-96.94
364.555	-25.26
364.766	48.47
364.976	-98.99
365.187	-10.92
365.398	132.44
365.608	11.61
365.819	-6.83
366.03	-4.78
366.24	-72.36
366.451	-84.65
366.662	19.8
366.872	15.7
367.083	15.7
367.293	56.66
367.504	32.08
367.714	-35.5
367.925	130.39
368.135	-80.55
368.346	60.76
368.557	-94.89
368.767	-111.27
368.977	-12.97
369.188	-6.83
369.398	93.52
369.609	58.71
369.819	5.46
370.03	-10.92
370.24	-25.26
370.451	-39.59
370.661	114
370.871	-17.07
371.082	-4.78
371.292	9.56
371.502	15.7
371.713	46.42
371.923	-2.73
372.133	-35.5
372.344	40.28
372.554	-17.07
372.764	-10.92
372.975	27.99
373.185	-12.97
373.395	-58.03
373.605	-60.07
373.816	91.48
374.026	19.8
374.236	-43.69
374.446	32.08
374.656	-10.92
374.867	38.23
375.077	-101.03
375.287	-45.74
375.497	-53.93
375.707	15.7
375.917	-4.78
376.127	30.04
376.338	7.51
376.548	-10.92
376.758	66.9
376.968	-74.41
377.178	11.61
377.388	-45.74
377.598	111.96
377.808	11.61
378.018	46.42
378.228	1.37
378.438	-21.16
378.648	-58.03
378.858	-66.22
379.068	19.8
379.278	13.65
379.488	-55.98
379.698	-45.74
379.908	46.42
380.118	-101.03
380.327	17.75
380.537	-17.07
380.747	-68.27
380.957	83.28
381.167	13.65
381.377	66.9
381.587	-101.03
381.796	13.65
382.006	32.08
382.216	-19.11
382.426	-6.83
382.636	30.04
382.845	-15.02
383.055	-27.31
383.265	34.13
383.475	-17.07
383.684	1.37
383.894	-0.68
384.104	97.62
384.313	-17.07
384.523	-60.07
384.733	44.37
384.942	81.24
385.152	-51.88
385.362	9.56
385.571	71
385.781	-88.75
385.991	58.71
386.2	-12.97
386.41	-0.68
386.619	-113.32
386.829	128.34
387.038	-70.31
387.248	103.76
387.457	-12.97
387.667	-35.5
387.876	52.56
388.086	-27.31
388.295	-49.83
388.505	-117.42
388.714	109.91
388.924	-129.7
389.133	40.28
389.343	36.18
389.552	48.47
389.762	17.75
389.971	-23.21
390.18	-2.73
390.39	-12.97
390.599	-39.59
390.808	-109.22
391.018	13.65
391.227	-66.22
391.436	-66.22
391.646	-8.87
391.855	87.38
392.064	-12.97
392.274	44.37
392.483	-103.08
392.692	-72.36
392.901	-41.64
393.111	-2.73
393.32	-84.65
393.529	71
393.738	17.75
393.947	-68.27
394.157	-148.14
394.366	11.61
394.575	-25.26
394.784	116.05
394.993	1.37
395.202	11.61
395.411	-12.97
395.62	93.52
395.83	-29.35
396.039	-17.07
396.248	42.32
396.457	23.89
396.666	109.91
396.875	56.66
397.084	17.75
397.293	-62.12
397.502	79.19
397.711	25.94
397.92	1.37
398.129	1.37
398.338	-12.97
398.547	-35.5
398.756	-70.31
398.965	60.76
399.174	-29.35
399.382	-33.45
399.591	50.52
399.8	-66.22
400.009	11.61
400.218	56.66
400.427	-70.31
400.636	-70.31
400.844	-27.31
401.053	-15.02
401.262	34.13
401.471	7.51
401.68	-23.21
401.888	-58.03
402.097	42.32
402.306	-156.33
402.515	-8.87
402.723	-33.45
402.932	89.43
403.141	42.32
403.35	-12.97
403.558	66.9
403.767	-96.94
403.976	-68.27
404.184	-6.83
404.393	87.38
404.602	-23.21
404.81	46.42
405.019	-8.87
405.227	15.7
405.436	-17.07
405.645	15.7
405.853	-33.45
406.062	38.23
406.27	-15.02
406.479	-72.36
406.687	-21.16
406.896	-25.26
407.104	-37.55
407.313	27.99
407.521	38.23
407.73	-35.5
407.938	91.48
408.147	23.89
408.355	38.23
408.563	15.7
408.772	-23.21
408.98	13.65
409.189	-47.79
409.397	-111.27
409.605	9.56
409.814	-33.45
410.022	87.38
410.23	-119.46
410.439	32.08
410.647	-96.94
410.855	40.28
411.064	-45.74
411.272	-47.79
411.48	77.14
411.688	3.41
411.897	-0.68
412.105	-64.17
412.313	13.65
412.521	13.65
412.73	77.14
412.938	120.15
413.146	11.61
413.354	64.85
413.562	9.56
413.77	-23.21
413.979	-76.46
414.187	-0.68
414.395	-6.83
414.603	-58.03
414.811	62.8
415.019	-72.36
415.227	40.28
415.435	7.51
415.643	-23.21
415.851	-70.31
416.059	3.41
416.267	-37.55
416.475	32.08
416.683	64.85
416.891	79.19
417.099	91.48
417.307	34.13
417.515	32.08
417.723	-31.4
417.931	60.76
418.139	-12.97
418.347	-10.92
418.555	-51.88
418.763	7.51
418.971	3.41
419.179	5.46
419.386	-25.26
419.594	5.46
419.802	23.89
420.01	-12.97
420.218	17.75
420.426	-23.21
420.633	3.41
420.841	7.51
421.049	73.04
421.257	-47.79
421.464	25.94
421.672	-62.12
421.88	-53.93
422.088	-31.4
422.295	-8.87
422.503	79.19
422.711	11.61
422.918	-0.68
423.126	-51.88
423.334	95.57
423.541	-6.83
423.749	-53.93
423.956	-8.87
424.164	-74.41
424.372	23.89
424.579	-31.4
424.787	-17.07
424.994	-8.87
425.202	30.04
425.409	109.91
425.617	34.13
425.824	36.18
426.032	-88.75
426.239	23.89
426.447	68.95
426.654	23.89
426.862	-6.83
427.069	32.08
427.277	-37.55
427.484	-29.35
427.692	11.61
427.899	-105.13
428.106	36.18
428.314	-98.99
428.521	36.18
428.728	58.71
428.936	-62.12
429.143	-25.26
429.351	34.13
429.558	23.89
429.765	64.85
429.972	81.24
430.18	62.8
430.387	-19.11
430.594	-23.21
430.801	40.28
431.009	-23.21
431.216	-41.64
431.423	60.76
431.63	-68.27
431.838	42.32
432.045	-45.74
432.252	101.72
432.459	-60.07
432.666	-31.4
432.873	-2.73
433.081	50.52
433.288	75.09
433.495	-2.73
433.702	1.37
433.909	-27.31
434.116	13.65
434.323	124.24
434.53	120.15
434.737	-4.78
434.944	19.8
435.151	-27.31
435.358	50.52
435.565	46.42
435.772	-47.79
435.979	7.51
436.186	-62.12
436.393	21.84
436.6	73.04
436.807	19.8
437.014	-72.36
437.221	21.85
437.428	-2.73
437.635	-37.55
437.841	23.89
438.048	15.7
438.255	58.71
438.462	-92.84
438.669	-41.64
438.876	64.85
439.082	23.89
439.289	77.14
439.496	68.95
439.703	-31.4
439.91	85.33
440.116	130.39
440.323	40.28
440.53	-92.84
440.737	32.08
440.943	-4.78
441.15	25.94
441.357	122.2
441.563	-17.07
441.77	36.18
441.977	44.37
442.183	40.28
442.39	-53.93
442.597	36.18
442.803	-19.11
443.01	-27.31
443.216	36.18
443.423	-39.59
443.63	50.52
443.836	93.52
444.043	7.51
444.249	42.32
444.456	19.8
444.662	52.56
444.869	40.28
445.075	17.75
445.282	-0.68
445.488	1.37
445.695	-25.26
445.901	13.65
446.107	60.76
446.314	87.38
446.52	46.42
446.727	-68.27
446.933	89.43
447.139	60.76
447.346	-82.6
447.552	-15.02
447.759	-45.74
447.965	-51.88
448.171	-64.17
448.378	13.65
448.584	-53.93
448.79	-68.27
448.996	-84.65
449.203	52.56
449.409	-25.26
449.615	30.04
449.821	75.09
450.028	54.61
450.234	-15.02
450.44	107.86
450.646	-66.22
450.852	15.7
451.059	40.28
451.265	-2.73
451.471	1.37
451.677	-53.93
451.883	-2.73
452.089	1.37
452.295	-64.17
452.502	27.99
452.708	68.95
452.914	40.28
453.12	-4.78
453.326	-60.07
453.532	-111.27
453.738	58.71
453.944	7.51
454.15	-86.7
454.356	11.61
454.562	42.32
454.768	58.71
454.974	-53.93
455.18	77.14
455.386	81.24
455.592	-33.45
455.798	-45.74
456.003	-12.97
456.209	81.24
456.415	-49.83
456.621	50.52
456.827	17.75
457.033	-58.03
457.239	-0.68
457.444	-15.02
457.65	36.18
457.856	46.42
458.062	-72.36
458.268	85.33
458.473	9.56
458.679	-37.55
458.885	-49.83
459.091	-98.99
459.296	-33.45
459.502	-29.35
459.708	66.9
459.914	-53.93
460.119	-15.02
460.325	77.14
460.531	-15.02
460.736	64.85
460.942	42.32
461.147	15.7
461.353	40.28
461.559	73.04
461.764	7.51
461.97	71
462.175	-31.4
462.381	-29.35
462.587	-12.97
462.792	30.04
462.998	40.28
463.203	-135.85
463.409	-21.16
463.614	34.13
463.82	-4.78
464.025	32.08
464.231	3.41
464.436	13.65
464.641	107.86
464.847	116.05
465.052	-19.11
465.258	-15.02
465.463	19.8
465.669	-35.5
465.874	-107.18
466.079	118.1
466.285	-88.75
466.49	-45.74
466.695	-0.68
466.901	-37.55
467.106	46.42
467.311	-80.55
467.516	-47.79
467.722	-111.27
467.927	46.42
468.132	83.28
468.338	-60.07
468.543	-8.87
468.748	34.13
468.953	3.41
469.158	-10.92
469.364	38.23
469.569	-72.36
469.774	-4.78
469.979	-21.16
470.184	-15.02
470.389	148.82
470.594	-4.78
470.8	-39.59
471.005	-72.36
471.21	87.38
471.415	-0.68
471.62	36.18
471.825	19.8
472.03	-76.46
472.235	46.42
472.44	21.84
472.645	5.46
472.85	-0.68
473.055	-43.69
473.26	44.37
473.465	58.71
473.67	-0.68
473.875	-21.16
474.08	44.37
474.285	-64.17
474.49	-23.21
474.695	-21.16
474.899	-15.02
475.104	25.94
475.309	-51.88
475.514	27.99
475.719	-68.27
475.924	200.02
476.128	-27.31
476.333	1.37
476.538	32.08
476.743	9.56
476.948	15.7
477.152	-12.97
477.357	-27.31
477.562	44.37
477.767	-2.73
477.971	64.85
478.176	42.32
478.381	-55.98
478.585	48.47
478.79	-58.03
478.995	-19.11
479.199	54.61
479.404	87.38
479.609	52.56
479.813	-39.59
480.018	-47.79
480.223	56.66
480.427	-37.55
480.632	21.85
480.836	52.56
481.041	-23.21
481.245	38.23
481.45	-21.16
481.654	-39.59
481.859	-6.83
482.063	-37.55
482.268	54.61
482.472	64.85
482.677	79.19
482.881	-6.83
483.086	40.28
483.29	3.41
483.495	-64.17
483.699	64.85
483.903	71
484.108	3.41
484.312	40.28
484.517	-62.12
484.721	50.52
484.925	-8.87
485.13	-33.45
485.334	36.18
485.538	30.04
485.743	87.38
485.947	17.75
486.151	50.52
486.355	68.95
486.56	-8.87
486.764	17.75
486.968	-78.51
487.172	36.18
487.377	32.08
487.581	-29.35
487.785	34.13
487.989	77.14
488.193	64.85
488.397	-2.73
488.602	-25.26
488.806	5.46
489.01	-58.03
489.214	1.37
489.418	7.51
489.622	32.08
489.826	23.89
490.03	15.7
490.234	-33.45
490.438	5.46
490.642	11.61
490.846	19.8
491.05	62.8
491.254	-25.26
491.458	83.28
491.662	85.33
491.866	79.19
492.07	-64.17
492.274	103.76
492.478	36.18
492.682	7.51
492.886	38.23
493.09	-107.18
493.294	-119.46
493.498	60.76
493.701	-33.45
493.905	56.66
494.109	23.89
494.313	-35.5
494.517	-29.35
494.721	-43.69
494.924	21.85
495.128	11.61
495.332	3.41
495.536	-47.79
495.739	-62.12
495.943	-68.27
496.147	-19.11
496.351	36.18
496.554	-60.07
496.758	-76.46
496.962	-12.97
497.165	40.28
497.369	42.32
497.573	32.08
497.776	-23.21
