Data from LSP82_X18_Subt2_13-53-35-581.txt Node
Date: Tue Aug 22 13:53:35 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-188.41
346.818	-188.41
347.029	-188.41
347.241	-2.05
347.452	16.38
347.664	-83.97
347.876	71.68
348.087	-118.78
348.299	-118.78
348.51	61.44
348.722	-51.2
348.933	96.25
349.145	20.48
349.356	71.68
349.568	24.58
349.779	61.44
349.991	-34.82
350.202	24.58
350.414	-81.92
350.625	-47.1
350.836	43.01
351.048	73.73
351.259	6.14
351.471	45.06
351.682	36.86
351.893	18.43
352.105	-69.63
352.316	30.72
352.527	-6.14
352.739	79.87
352.95	53.25
353.161	-22.53
353.372	16.38
353.584	81.92
353.795	88.06
354.006	-12.29
354.217	-77.82
354.429	-12.29
354.64	2.05
354.851	-8.19
355.062	-18.43
355.274	57.34
355.485	-110.59
355.696	94.21
355.907	26.62
356.118	10.24
356.329	32.77
356.54	53.25
356.752	-73.73
356.963	-4.1
357.174	14.34
357.385	63.49
357.596	55.3
357.807	-45.06
358.018	71.68
358.229	57.34
358.44	86.01
358.651	75.77
358.862	-24.58
359.073	-65.54
359.284	45.06
359.495	8.19
359.706	-116.73
359.917	-26.62
360.128	79.87
360.339	-53.25
360.55	-116.73
360.761	88.06
360.972	-81.92
361.182	-6.14
361.393	-38.91
361.604	-12.29
361.815	32.77
362.026	-81.92
362.237	92.16
362.447	-38.91
362.658	-28.67
362.869	-2.05
363.08	-18.43
363.291	-30.72
363.501	38.91
363.712	-8.19
363.923	30.72
364.134	-71.68
364.344	-2.05
364.555	-4.1
364.766	49.15
364.976	77.82
365.187	55.3
365.398	90.11
365.608	-96.25
365.819	124.93
366.03	34.82
366.24	4.1
366.451	-40.96
366.662	75.77
366.872	79.87
367.083	-36.86
367.293	-30.72
367.504	-108.54
367.714	45.06
367.925	-40.96
368.135	51.2
368.346	-83.97
368.557	34.82
368.767	67.58
368.977	-10.24
369.188	22.53
369.398	-4.1
369.609	14.34
369.819	-45.06
370.03	49.15
370.24	28.67
370.451	24.58
370.661	26.62
370.871	53.25
371.082	10.24
371.292	32.77
371.502	-71.68
371.713	-14.34
371.923	24.58
372.133	71.68
372.344	32.77
372.554	118.78
372.764	49.15
372.975	-4.1
373.185	86.01
373.395	-83.97
373.605	-34.82
373.816	83.97
374.026	-28.67
374.236	38.91
374.446	-47.1
374.656	-4.1
374.867	100.35
375.077	28.67
375.287	36.86
375.497	34.82
375.707	-8.19
375.917	-36.86
376.127	-6.14
376.338	30.72
376.548	28.67
376.758	14.34
376.968	51.2
377.178	45.06
377.388	-57.34
377.598	-34.82
377.808	-16.38
378.018	20.48
378.228	16.38
378.438	81.92
378.648	38.91
378.858	100.35
379.068	-108.54
379.278	-55.3
379.488	-18.43
379.698	-59.39
379.908	-12.29
380.118	149.5
380.327	43.01
380.537	8.19
380.747	53.25
380.957	2.05
381.167	20.48
381.377	-28.67
381.587	14.34
381.796	24.58
382.006	-55.3
