Data from LSP52_S2_Subt2_15-13-04-066.txt Node
Date: Wed Aug 09 15:13:04 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 4.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-44.71
346.818	-44.71
347.029	-44.71
347.241	22.87
347.452	102.74
347.664	20.82
347.876	-11.95
348.087	-3.75
348.299	-26.28
348.51	65.88
348.722	-38.57
348.933	-81.58
349.145	10.58
349.356	10.58
349.568	-18.09
349.779	37.2
349.991	35.16
350.202	-104.11
350.414	47.44
350.625	-91.82
350.836	-3.75
351.048	-28.33
351.259	-44.71
351.471	-7.85
351.682	112.98
351.893	8.53
352.105	-1.71
352.316	-50.86
352.527	-18.09
352.739	-177.83
352.95	65.88
353.161	-30.38
353.372	-11.95
353.584	-52.91
353.795	55.64
354.006	6.49
354.217	-85.67
354.429	10.58
354.64	-38.57
354.851	-24.23
355.062	-30.38
355.274	6.49
355.485	-71.34
355.696	-71.34
355.907	-69.29
356.118	-89.77
356.329	16.73
356.54	6.49
356.752	-20.14
356.963	78.16
357.174	72.02
357.385	-52.91
357.596	-3.75
357.807	29.01
358.018	-9.9
358.229	22.87
358.44	-63.15
358.651	74.07
358.862	12.63
359.073	0.34
359.284	-7.85
359.495	-48.81
359.706	-16.04
359.917	-3.75
360.128	14.68
360.339	-48.81
360.55	-34.47
360.761	33.11
360.972	-34.47
361.182	49.49
361.393	39.25
361.604	-50.86
361.815	-61.1
362.026	-24.23
362.237	74.07
362.447	-52.91
362.658	26.96
362.869	35.16
363.08	-3.75
363.291	-124.58
363.501	20.82
363.712	35.16
363.923	-54.95
364.134	45.4
364.344	-85.67
364.555	14.68
364.766	84.31
364.976	12.63
365.187	10.58
365.398	43.35
365.608	-50.86
365.819	-36.52
366.03	-20.14
366.24	123.22
366.451	-192.17
366.662	90.45
366.872	4.44
367.083	86.36
367.293	-48.81
367.504	72.02
367.714	31.06
367.925	-1.71
368.135	-38.57
368.346	18.77
368.557	-44.71
368.767	-18.09
368.977	72.02
369.188	-16.04
369.398	-36.52
369.609	31.06
369.819	-13.99
370.03	-3.75
370.24	43.35
370.451	45.4
370.661	-5.8
370.871	123.22
371.082	35.16
371.292	45.4
371.502	-24.23
371.713	-1.71
371.923	-61.1
372.133	8.53
372.344	-22.19
372.554	39.25
372.764	12.63
372.975	33.11
373.185	35.16
373.395	-26.28
373.605	31.06
373.816	-44.71
374.026	0.34
374.236	-59.05
374.446	35.16
374.656	-24.23
374.867	-85.67
375.077	45.4
375.287	92.5
375.497	96.6
375.707	-22.19
375.917	-54.95
376.127	-61.1
376.338	16.73
376.548	-28.33
376.758	-26.28
376.968	119.12
377.178	2.39
377.388	6.49
377.598	43.35
377.808	-48.81
378.018	145.75
378.228	8.53
378.438	6.49
378.648	10.58
378.858	102.74
379.068	-48.81
379.278	78.16
379.488	-16.04
379.698	-34.47
379.908	-36.52
380.118	-1.71
380.327	47.44
380.537	-112.3
380.747	4.44
380.957	-24.23
381.167	-102.06
381.377	63.83
381.587	143.7
381.796	47.44
382.006	6.49
382.216	-42.67
382.426	-26.28
382.636	2.39
382.845	-61.1
383.055	67.92
383.265	-3.75
383.475	45.4
383.684	-57
383.894	16.73
384.104	-81.58
384.313	41.3
384.523	-48.81
384.733	10.58
384.942	0.34
385.152	39.25
385.362	33.11
385.571	-48.81
385.781	12.63
385.991	-54.95
386.2	37.2
386.41	-48.81
386.619	26.96
386.829	78.16
387.038	-73.39
387.248	4.44
387.457	51.54
387.667	31.06
387.876	35.16
388.086	115.03
388.295	-73.39
388.505	12.63
388.714	-24.23
388.924	-46.76
389.133	-5.8
389.343	-83.63
389.552	-30.38
389.762	-69.29
389.971	-46.76
390.18	67.92
390.39	129.36
390.599	86.36
390.808	-18.09
391.018	37.2
391.227	117.08
391.436	33.11
391.646	72.02
391.855	53.59
392.064	-42.67
392.274	131.41
392.483	35.16
392.692	24.92
392.901	-11.95
393.111	39.25
393.32	69.97
393.529	143.7
393.738	20.82
393.947	10.58
394.157	96.6
394.366	65.88
394.575	14.68
394.784	-28.33
394.993	0.34
395.202	47.44
395.411	84.31
395.62	88.4
395.83	84.31
396.039	-32.43
396.248	8.53
396.457	2.39
396.666	-26.28
396.875	-75.43
397.084	55.64
397.293	20.82
397.502	-3.75
397.711	41.3
397.92	45.4
398.129	-32.43
398.338	84.31
398.547	-40.62
398.756	51.54
398.965	90.45
399.174	45.4
399.382	98.64
399.591	-65.19
399.8	37.2
400.009	76.12
400.218	72.02
400.427	37.2
400.636	24.92
400.844	53.59
401.053	127.32
401.262	-28.33
401.471	74.07
401.68	-18.09
401.888	94.55
402.097	102.74
402.306	-52.91
402.515	78.16
402.723	61.78
402.932	155.99
403.141	47.44
403.35	-73.39
403.558	-28.33
403.767	-1.71
403.976	-36.52
404.184	-9.9
404.393	119.12
404.602	47.44
404.81	26.96
405.019	26.96
405.227	24.92
405.436	47.44
405.645	24.92
405.853	-54.95
406.062	86.36
406.27	133.46
406.479	-73.39
406.687	-28.33
406.896	-44.71
407.104	72.02
407.313	20.82
407.521	69.97
407.73	133.46
407.938	82.26
408.147	47.44
408.355	16.73
408.563	117.08
408.772	20.82
408.98	84.31
409.189	106.84
409.397	55.64
409.605	-24.23
409.814	123.22
410.022	20.82
410.23	35.16
410.439	-7.85
410.647	45.4
410.855	-11.95
411.064	41.3
411.272	20.82
411.48	67.92
411.688	-50.86
411.897	8.53
412.105	57.68
412.313	2.39
412.521	-1.71
412.73	178.51
412.938	-69.29
413.146	-114.34
413.354	84.31
413.562	45.4
413.77	115.03
413.979	137.56
414.187	117.08
414.395	-61.1
414.603	10.58
414.811	39.25
415.019	231.76
415.227	90.45
415.435	26.96
415.643	176.47
415.851	139.6
416.059	43.35
416.267	438.61
416.475	850.25
416.683	510.29
416.891	143.7
417.099	479.57
417.307	799.05
417.515	237.91
417.723	170.32
417.931	479.57
418.139	362.83
418.347	33.11
418.555	176.47
418.763	518.48
418.971	186.71
419.179	12.63
419.386	219.47
419.594	491.85
419.802	217.43
420.01	293.2
420.218	1265.99
420.426	1577.28
420.633	653.64
420.841	1460.54
421.049	1175.88
421.257	717.13
421.464	260.43
421.672	883.02
421.88	549.2
422.088	233.81
422.295	211.28
422.503	309.58
422.711	231.76
422.918	92.5
423.126	96.6
423.334	194.9
423.541	41.3
423.749	-7.85
423.956	61.78
424.164	254.29
424.372	86.36
424.579	31.06
424.787	244.05
424.994	215.38
425.202	22.87
425.409	-3.75
425.617	285.01
425.824	86.36
426.032	22.87
426.239	237.91
426.447	565.58
426.654	366.93
426.862	78.16
427.069	661.84
427.277	797
427.484	547.15
427.692	328.02
427.899	438.61
428.106	788.81
428.314	213.33
428.521	297.3
428.728	444.75
428.936	356.69
429.143	180.56
429.351	176.47
429.558	434.51
429.765	514.38
429.972	172.37
430.18	100.69
430.387	758.09
430.594	315.73
430.801	115.03
431.009	239.95
431.216	280.91
431.423	174.42
431.63	39.25
431.838	158.03
432.045	168.27
432.252	186.71
432.459	72.02
432.666	205.14
432.873	475.47
433.081	256.34
433.288	209.23
433.495	280.91
433.702	844.1
433.909	360.78
434.116	352.59
434.323	629.07
434.53	891.21
434.737	647.5
434.944	522.57
435.151	819.53
435.358	504.14
435.565	205.14
435.772	84.31
435.979	282.96
436.186	520.53
436.393	86.36
436.6	250.19
436.807	356.69
437.014	584.01
437.221	260.43
437.428	295.25
437.635	553.29
437.841	616.78
438.048	285.01
438.255	127.32
438.462	289.1
438.669	604.49
438.876	229.71
439.082	254.29
439.289	389.46
439.496	549.2
439.703	164.18
439.91	184.66
440.116	743.75
440.323	768.33
440.53	203.09
440.737	360.78
440.943	762.19
441.15	878.92
441.357	264.53
441.563	291.15
441.77	287.06
441.977	1053
442.183	330.06
442.39	356.69
442.597	743.75
442.803	1046.85
443.01	684.36
443.216	244.05
443.423	624.97
443.63	952.65
443.836	616.78
444.043	491.85
444.249	502.09
444.456	1163.59
444.662	731.47
444.869	258.39
445.075	475.47
445.282	995.65
445.488	635.21
445.695	530.77
445.901	231.76
446.107	1104.2
446.314	739.66
446.52	725.32
446.727	436.56
446.933	815.43
447.139	708.94
447.346	639.31
447.552	424.27
447.759	936.26
447.965	780.62
448.171	751.95
448.378	512.33
448.584	805.19
448.79	1184.07
448.996	799.05
449.203	538.96
449.409	739.66
449.615	758.09
449.821	686.41
450.028	454.99
450.234	563.53
450.44	905.54
450.646	905.54
450.852	581.96
451.059	461.13
451.265	792.91
451.471	1155.4
451.677	874.82
451.883	491.85
452.089	600.4
452.295	1044.81
452.502	573.77
452.708	745.8
452.914	418.13
453.12	1268.03
453.326	610.64
453.532	710.99
453.738	340.3
453.944	639.31
454.15	649.55
454.356	844.1
454.562	323.92
454.768	639.31
454.974	508.24
455.18	780.62
455.386	420.17
455.592	473.42
455.798	467.28
456.003	684.36
456.209	434.51
456.415	264.53
456.621	426.32
456.827	624.97
457.033	229.71
457.239	303.44
457.444	102.74
457.65	506.19
457.856	221.52
458.062	461.13
458.268	112.98
458.473	356.69
458.679	373.07
458.885	624.97
459.091	225.62
459.296	487.76
459.502	237.91
459.708	622.92
459.914	80.21
460.119	401.74
460.325	135.51
460.531	352.59
460.736	414.03
460.942	219.47
461.147	127.32
461.353	198.99
461.559	278.87
461.764	366.93
461.97	166.23
462.175	203.09
462.381	342.35
462.587	336.21
462.792	-124.58
462.998	201.04
463.203	182.61
463.409	559.44
463.614	399.7
463.82	379.22
464.025	172.37
464.231	411.98
464.436	268.63
464.641	80.21
464.847	174.42
465.052	264.53
465.258	190.8
465.463	489.81
465.669	375.12
465.874	260.43
466.079	205.14
466.285	342.35
466.49	192.85
466.695	264.53
466.901	205.14
467.106	317.78
467.311	174.42
467.516	250.19
467.722	244.05
467.927	452.94
468.132	192.85
468.338	315.73
468.543	291.15
468.748	102.74
468.953	106.84
469.158	508.24
469.364	289.1
469.569	268.63
469.774	147.8
469.979	491.85
470.184	352.59
470.389	534.86
470.594	274.77
470.8	346.45
471.005	219.47
471.21	706.89
471.415	287.06
471.62	297.3
471.825	344.4
472.03	498
472.235	469.33
472.44	495.95
472.645	420.17
472.85	411.98
473.055	553.29
473.26	731.47
473.465	272.72
473.67	477.52
473.875	334.16
474.08	653.64
474.285	446.8
474.49	604.49
474.695	287.06
474.899	491.85
475.104	555.34
475.309	944.45
475.514	373.07
475.719	663.88
475.924	477.52
476.128	536.91
476.333	719.18
476.538	985.41
476.743	356.69
476.948	473.42
477.152	686.41
477.357	975.17
477.562	633.16
477.767	756.04
477.971	516.43
478.176	803.15
478.381	565.58
478.585	934.22
478.79	321.87
478.995	704.84
479.199	819.53
479.404	899.4
479.609	774.47
479.813	911.69
480.018	610.64
480.223	1100.1
480.427	1403.2
480.632	1220.93
480.836	549.2
481.041	1108.29
481.245	973.13
481.45	954.69
481.654	1003.85
481.859	1020.23
482.063	670.03
482.268	1079.62
482.472	1134.92
482.677	1268.03
482.881	1192.26
483.086	969.03
483.29	635.21
483.495	1163.59
483.699	1481.02
483.903	1509.69
484.108	1413.44
484.312	1438.02
484.517	1102.15
484.721	1474.88
484.925	1399.1
485.13	1411.39
485.334	758.09
485.538	1100.1
485.743	1050.95
485.947	1288.51
486.151	1532.22
486.355	1302.85
486.56	1055.05
486.764	1429.82
486.968	1308.99
487.172	1384.77
487.377	1491.26
487.581	1546.56
487.785	969.03
487.989	1546.56
488.193	1542.46
488.397	1730.87
488.602	1454.4
488.806	1329.47
489.01	1171.78
489.214	1554.75
489.418	1614.14
489.622	1546.56
489.826	1157.44
490.03	1333.57
490.234	1239.36
490.438	1616.19
490.642	1495.36
490.846	1341.76
491.05	797
491.254	1061.19
491.458	1165.64
491.662	1806.65
491.866	1546.56
492.07	1265.99
492.274	817.48
492.478	1354.05
492.682	1122.63
492.886	1657.15
493.09	1501.5
493.294	1171.78
493.498	885.06
493.701	1438.02
493.905	1233.22
494.109	1786.17
494.313	1263.94
494.517	1241.41
494.721	1112.39
494.924	1378.62
495.128	1110.34
495.332	1550.65
495.536	1278.27
495.739	1280.32
495.943	1036.61
496.147	1413.44
496.351	995.65
496.554	1743.16
496.758	1220.93
496.962	1065.29
497.165	788.81
497.369	1112.39
497.573	1313.09
497.776	1870.14
497.98	1294.66
498.184	1003.85
498.387	1089.86
498.591	1114.44
498.794	1186.12
498.998	1671.48
499.202	790.86
499.405	1118.53
499.609	719.18
499.812	1161.54
500.016	1255.75
500.219	1687.87
500.423	1046.85
500.626	1048.9
500.83	1069.38
501.033	1179.97
501.237	815.43
501.44	1421.63
501.643	942.41
501.847	1229.12
502.05	934.22
502.254	895.3
502.457	1046.85
502.66	1472.83
502.864	862.54
503.067	1120.58
503.271	825.67
503.474	680.27
503.677	1081.67
503.88	1241.41
504.084	899.4
504.287	1014.09
504.49	993.61
504.694	1200.45
504.897	1431.87
505.1	1456.45
505.303	1145.16
505.507	1360.19
505.71	866.63
505.913	950.6
506.116	729.42
506.319	1182.02
506.522	1354.05
506.726	1167.68
506.929	854.34
507.132	1247.55
507.335	592.2
507.538	665.93
507.741	866.63
507.944	885.06
508.147	866.63
508.35	1360.19
508.553	766.28
508.756	807.24
508.959	747.85
509.163	1026.37
509.366	721.23
509.569	1349.95
509.771	584.01
509.974	1079.62
510.177	811.34
510.38	751.95
510.583	993.61
510.786	1096
510.989	989.51
511.192	1155.4
511.395	538.96
511.598	860.49
511.801	708.94
512.004	1098.05
512.206	821.58
512.409	1315.14
512.612	885.06
512.815	1032.52
513.018	737.61
513.22	1020.23
513.423	919.88
513.626	1167.68
513.829	739.66
514.032	1331.52
514.234	1059.14
514.437	1024.33
514.64	1075.52
514.842	1175.88
515.045	1182.02
515.248	1237.31
515.45	848.2
515.653	1259.84
515.856	989.51
516.058	983.37
516.261	1337.66
516.464	979.27
516.666	938.31
516.869	1618.24
517.071	1050.95
517.274	1245.51
517.477	876.87
517.679	1280.32
517.882	1222.98
518.084	1503.55
518.287	1235.27
518.489	1890.62
518.692	1188.16
518.894	1335.62
519.097	1360.19
519.299	1112.39
519.501	1397.06
519.704	1567.04
519.906	1374.53
520.109	1755.45
520.311	733.51
520.514	1397.06
520.716	1220.93
520.918	1263.94
521.121	1274.18
521.323	1628.48
521.525	1118.53
521.728	1626.43
521.93	932.17
522.132	1286.47
522.335	1421.63
522.537	1622.33
522.739	1188.16
522.941	1718.59
523.144	1104.2
523.346	1345.86
523.548	1009.99
523.75	1306.95
523.952	1259.84
524.155	1384.77
524.357	1009.99
524.559	1704.25
524.761	952.65
524.963	1454.4
525.165	1102.15
525.368	1419.58
525.57	1276.23
