Data from LSP62_S11_Subt4_17-10-21-104.txt Node
Date: Wed Aug 09 17:10:21 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.300000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	5.12
346.818	5.12
347.029	5.12
347.241	117.76
347.452	91.13
347.664	-19.46
347.876	-132.09
348.087	5.12
348.299	-44.03
348.51	-58.37
348.722	95.23
348.933	97.28
349.145	33.79
349.356	84.99
349.568	17.41
349.779	-103.42
349.991	23.55
350.202	27.65
350.414	-19.46
350.625	-78.85
350.836	60.42
351.048	-17.41
351.259	-31.74
351.471	-13.31
351.682	58.37
351.893	-15.36
352.105	62.46
352.316	-9.22
352.527	-58.37
352.739	15.36
352.95	31.74
353.161	-58.37
353.372	-5.12
353.584	68.61
353.795	-52.22
354.006	37.89
354.217	7.17
354.429	-7.17
354.64	-3.07
354.851	74.75
355.062	37.89
355.274	87.04
355.485	97.28
355.696	25.6
355.907	27.65
356.118	25.6
356.329	5.12
356.54	7.17
356.752	46.08
356.963	23.55
357.174	-58.37
357.385	29.7
357.596	72.7
357.807	-13.31
358.018	31.74
358.229	60.42
358.44	-66.56
358.651	17.41
358.862	-37.89
359.073	-37.89
359.284	37.89
359.495	9.22
359.706	15.36
359.917	-3.07
360.128	29.7
360.339	-7.17
360.55	-97.28
360.761	-9.22
360.972	-3.07
361.182	19.46
361.393	-33.79
361.604	58.37
361.815	-33.79
362.026	105.47
362.237	-29.7
362.447	52.22
362.658	-66.56
362.869	1.02
363.08	-3.07
363.291	56.32
363.501	31.74
363.712	-50.18
363.923	-21.5
364.134	-66.56
364.344	-72.7
364.555	-19.46
364.766	-1.02
364.976	-41.98
365.187	21.5
365.398	58.37
365.608	74.75
365.819	62.46
366.03	66.56
366.24	-78.85
366.451	-64.51
366.662	125.95
366.872	-64.51
367.083	95.23
367.293	37.89
367.504	68.61
367.714	7.17
367.925	128
368.135	-29.7
368.346	25.6
368.557	-62.46
368.767	-3.07
368.977	-15.36
369.188	54.27
369.398	68.61
369.609	27.65
369.819	-50.18
370.03	35.84
370.24	-60.42
370.451	-89.09
370.661	66.56
370.871	-70.65
371.082	41.98
371.292	-29.7
371.502	23.55
371.713	7.17
371.923	-17.41
372.133	-64.51
372.344	89.09
372.554	21.5
372.764	-60.42
372.975	31.74
373.185	-44.03
373.395	44.03
373.605	-29.7
373.816	84.99
374.026	25.6
374.236	-76.8
374.446	-37.89
374.656	-41.98
374.867	35.84
375.077	-17.41
375.287	46.08
375.497	-111.61
375.707	-25.6
375.917	35.84
376.127	82.94
376.338	125.95
376.548	41.98
376.758	48.13
376.968	-19.46
377.178	29.7
377.388	11.26
377.598	87.04
377.808	11.26
378.018	-23.55
378.228	87.04
378.438	-21.5
378.648	-11.26
378.858	-23.55
379.068	-17.41
379.278	80.89
379.488	-19.46
379.698	52.22
379.908	44.03
380.118	25.6
380.327	33.79
380.537	27.65
380.747	-13.31
380.957	48.13
381.167	72.7
381.377	-21.5
381.587	7.17
381.796	3.07
382.006	-41.98
382.216	-27.65
382.426	-50.18
382.636	13.31
382.845	27.65
383.055	17.41
383.265	-33.79
383.475	-84.99
383.684	-25.6
383.894	-52.22
384.104	138.24
384.313	37.89
384.523	-15.36
384.733	93.18
384.942	154.62
385.152	17.41
385.362	29.7
385.571	56.32
385.781	-123.9
385.991	-31.74
386.2	7.17
386.41	-15.36
386.619	-13.31
386.829	87.04
387.038	27.65
387.248	70.65
387.457	39.94
387.667	7.17
387.876	-17.41
388.086	13.31
388.295	52.22
388.505	27.65
388.714	125.95
388.924	50.18
389.133	33.79
389.343	68.61
389.552	21.5
389.762	-23.55
389.971	41.98
390.18	25.6
390.39	52.22
390.599	21.5
390.808	-54.27
391.018	21.5
391.227	44.03
391.436	-50.18
391.646	44.03
391.855	84.99
392.064	-56.32
392.274	50.18
392.483	-91.13
392.692	-62.46
392.901	-56.32
393.111	-21.5
393.32	-31.74
393.529	3.07
393.738	58.37
393.947	74.75
394.157	-9.22
394.366	-31.74
394.575	54.27
394.784	64.51
394.993	54.27
395.202	-5.12
395.411	60.42
395.62	125.95
395.83	185.34
396.039	119.81
396.248	93.18
396.457	99.33
396.666	111.61
396.875	236.54
397.084	128
397.293	80.89
397.502	138.24
397.711	121.85
397.92	164.86
398.129	13.31
398.338	109.57
398.547	78.85
398.756	23.55
398.965	136.19
399.174	-76.8
399.382	72.7
399.591	-13.31
399.8	13.31
400.009	50.18
400.218	87.04
400.427	-82.94
400.636	35.84
400.844	19.46
401.053	107.52
401.262	500.73
401.471	744.44
401.68	195.58
401.888	265.21
402.097	230.4
402.306	-58.37
402.515	142.33
402.723	-33.79
402.932	271.36
403.141	21.5
403.35	109.57
403.558	152.57
403.767	-19.46
403.976	64.51
404.184	125.95
404.393	150.53
404.602	80.89
404.81	201.72
405.019	697.33
405.227	304.12
405.436	205.82
405.645	138.24
405.853	136.19
406.062	60.42
406.27	99.33
406.479	13.31
406.687	-68.61
406.896	31.74
407.104	99.33
407.313	281.6
407.521	613.37
407.73	1661.93
407.938	1510.38
408.147	306.17
408.355	101.37
408.563	257.02
408.772	64.51
408.98	33.79
409.189	105.47
409.397	48.13
409.605	3.07
409.814	160.77
410.022	33.79
410.23	11.26
410.439	197.63
410.647	959.47
410.855	672.76
411.064	87.04
411.272	95.23
411.48	168.96
411.688	82.94
411.897	9.22
412.105	130.05
412.313	70.65
412.521	89.09
412.73	164.86
412.938	289.79
413.146	80.89
413.354	78.85
413.562	95.23
413.77	287.74
413.979	134.14
414.187	539.64
414.395	326.65
414.603	144.38
414.811	261.12
415.019	388.09
415.227	295.93
415.435	156.67
415.643	101.37
415.851	732.15
416.059	633.85
416.267	1594.34
416.475	2411.48
416.683	3498.95
416.891	1184.75
417.099	1281
417.307	2624.47
417.515	2479.07
417.723	670.71
417.931	726
418.139	1008.62
418.347	320.51
418.555	289.79
418.763	969.71
418.971	670.71
419.179	400.38
419.386	427
419.594	1440.75
419.802	1991.65
420.01	1176.56
420.218	2159.58
420.426	5655.47
420.633	4373.44
420.841	3920.84
421.049	2829.27
421.257	2716.63
421.464	1262.57
421.672	957.43
421.88	1123.31
422.088	1244.14
422.295	644.09
422.503	328.7
422.711	723.96
422.918	447.48
423.126	117.76
423.334	240.64
423.541	486.39
423.749	125.95
423.956	330.75
424.164	283.64
424.372	388.09
424.579	615.41
424.787	635.89
424.994	537.59
425.202	715.77
425.409	267.26
425.617	406.52
425.824	1238
426.032	666.61
426.239	1321.96
426.447	2112.48
426.654	3118.03
426.862	1958.88
427.069	3412.94
427.277	3818.44
427.484	4672.44
427.692	3097.55
427.899	2366.43
428.106	2593.75
428.314	1733.61
428.521	973.81
428.728	846.84
428.936	615.41
429.143	762.87
429.351	459.77
429.558	1797.09
429.765	2989.01
429.972	1414.12
430.18	879.6
430.387	4205.5
430.594	3490.76
430.801	2229.21
431.009	1860.58
431.216	869.36
431.423	777.2
431.63	209.92
431.838	363.51
432.045	437.24
432.252	801.78
432.459	334.84
432.666	324.6
432.873	883.7
433.081	1244.14
433.288	1070.06
433.495	775.16
433.702	2997.2
433.909	2032.61
434.116	1571.82
434.323	1219.57
434.53	1926.11
434.737	2939.86
434.944	2538.46
435.151	1493.99
435.358	1723.37
435.565	1326.06
435.772	539.64
435.979	371.71
436.186	1287.15
436.393	521.21
436.6	609.27
436.807	570.36
437.014	986.1
437.221	805.88
437.428	1012.72
437.635	510.97
437.841	1111.02
438.048	1530.86
438.255	470.01
438.462	492.54
438.669	1291.24
438.876	1074.16
