Data from LSP58_S8_Subt2_15-47-47-402.txt Node
Date: Wed Aug 09 15:47:47 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 1.300000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-108.2
346.818	-108.2
347.029	-108.2
347.241	108.88
347.452	110.93
347.664	12.63
347.876	4.44
348.087	-36.52
348.299	47.44
348.51	-11.95
348.722	-42.67
348.933	-1.71
349.145	-16.04
349.356	2.39
349.568	-54.95
349.779	55.64
349.991	41.3
350.202	-9.9
350.414	104.79
350.625	-26.28
350.836	35.16
351.048	92.5
351.259	-3.75
351.471	43.35
351.682	67.92
351.893	-5.8
352.105	8.53
352.316	16.73
352.527	26.96
352.739	-26.28
352.95	29.01
353.161	-77.48
353.372	-11.95
353.584	43.35
353.795	102.74
354.006	104.79
354.217	35.16
354.429	49.49
354.64	-59.05
354.851	10.58
355.062	16.73
355.274	6.49
355.485	-81.58
355.696	0.34
355.907	-65.19
356.118	-13.99
356.329	129.36
356.54	-65.19
356.752	-36.52
356.963	88.4
357.174	100.69
357.385	39.25
357.596	29.01
357.807	-7.85
358.018	18.77
358.229	117.08
358.44	-67.24
358.651	59.73
358.862	10.58
359.073	33.11
359.284	-3.75
359.495	18.77
359.706	18.77
359.917	31.06
360.128	45.4
360.339	-32.43
360.55	53.59
360.761	-20.14
360.972	6.49
361.182	20.82
361.393	94.55
361.604	61.78
361.815	39.25
362.026	137.56
362.237	33.11
362.447	4.44
362.658	55.64
362.869	82.26
363.08	18.77
363.291	-81.58
363.501	108.88
363.712	119.12
363.923	67.92
364.134	-22.19
364.344	45.4
364.555	112.98
364.766	41.3
364.976	72.02
365.187	-1.71
365.398	-7.85
365.608	4.44
365.819	4.44
366.03	-34.47
366.24	127.32
366.451	-50.86
366.662	112.98
366.872	45.4
367.083	96.6
367.293	-1.71
367.504	51.54
367.714	29.01
367.925	84.31
368.135	6.49
368.346	-16.04
368.557	55.64
368.767	41.3
368.977	20.82
369.188	4.44
369.398	117.08
369.609	123.22
369.819	-22.19
370.03	59.73
370.24	69.97
370.451	31.06
370.661	22.87
370.871	98.64
371.082	88.4
371.292	145.75
371.502	88.4
371.713	10.58
371.923	-81.58
372.133	57.68
372.344	94.55
372.554	69.97
372.764	39.25
372.975	0.34
373.185	55.64
373.395	-52.91
373.605	-36.52
373.816	31.06
374.026	145.75
374.236	-54.95
374.446	59.73
374.656	-42.67
374.867	39.25
375.077	45.4
375.287	110.93
375.497	92.5
375.707	10.58
375.917	4.44
376.127	47.44
376.338	16.73
376.548	-32.43
376.758	51.54
376.968	51.54
377.178	35.16
377.388	72.02
377.598	2.39
377.808	-59.05
378.018	149.84
378.228	-73.39
378.438	45.4
378.648	-83.63
378.858	121.17
379.068	-61.1
379.278	49.49
379.488	51.54
379.698	-3.75
379.908	-3.75
380.118	29.01
380.327	43.35
380.537	-77.48
380.747	-67.24
380.957	74.07
381.167	-71.34
381.377	65.88
381.587	82.26
381.796	86.36
382.006	8.53
382.216	82.26
382.426	78.16
382.636	45.4
382.845	-24.23
383.055	119.12
383.265	78.16
383.475	88.4
383.684	12.63
