Data from LSP67_S16_Subt4_17-48-59-309.txt Node
Date: Wed Aug 09 17:48:59 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	-104.79
346.818	-104.79
347.029	-104.79
347.241	71.34
347.452	71.34
347.664	-8.53
347.876	-51.54
348.087	40.62
348.299	-80.21
348.51	-57.68
348.722	-0.34
348.933	36.52
349.145	20.14
349.356	54.95
349.568	71.34
349.779	-35.16
349.991	9.9
350.202	-8.53
350.414	-125.27
350.625	-92.5
350.836	22.19
351.048	-76.12
351.259	-125.27
351.471	32.43
351.682	-26.96
351.893	-14.68
352.105	61.1
352.316	-20.82
352.527	-119.12
352.739	-108.88
352.95	-12.63
353.161	-41.3
353.372	-12.63
353.584	1.71
353.795	-8.53
354.006	-24.92
354.217	-59.73
354.429	-26.96
354.64	-121.17
354.851	1.71
355.062	79.53
355.274	65.19
355.485	61.1
355.696	22.19
355.907	67.24
356.118	-12.63
356.329	-59.73
356.54	134.82
356.752	-59.73
356.963	13.99
357.174	-102.74
357.385	38.57
357.596	16.04
357.807	-72.02
358.018	-31.06
358.229	42.67
358.44	-80.21
358.651	-53.59
358.862	-63.83
359.073	18.09
359.284	34.47
359.495	-74.07
359.706	-20.82
359.917	-69.97
360.128	-2.39
360.339	-8.53
360.55	-47.44
360.761	40.62
360.972	-10.58
361.182	-12.63
361.393	-76.12
361.604	-33.11
361.815	-57.68
362.026	83.63
362.237	13.99
362.447	-14.68
362.658	-0.34
362.869	-80.21
363.08	-67.92
363.291	77.48
363.501	114.34
363.712	-80.21
363.923	-0.34
364.134	-45.4
364.344	-143.7
364.555	-29.01
364.766	-35.16
364.976	-18.77
365.187	-45.4
365.398	116.39
365.608	59.05
365.819	26.28
366.03	-49.49
366.24	28.33
366.451	-86.36
366.662	-6.49
366.872	5.8
367.083	13.99
367.293	3.75
367.504	13.99
367.714	-100.69
367.925	65.19
368.135	-55.64
368.346	28.33
368.557	-131.41
368.767	-20.82
368.977	1.71
369.188	-20.82
369.398	93.87
369.609	9.9
369.819	32.43
370.03	-35.16
370.24	-31.06
370.451	-26.96
370.661	11.95
370.871	-102.74
371.082	5.8
371.292	-53.59
371.502	-31.06
371.713	7.85
371.923	-45.4
372.133	-39.25
372.344	1.71
372.554	-80.21
372.764	1.71
372.975	36.52
373.185	-69.97
373.395	-12.63
373.605	-72.02
373.816	81.58
374.026	-33.11
374.236	-88.4
374.446	-61.78
374.656	-39.25
