Data from LSP51_S1_Subt2_14-59-50-834.txt Node
Date: Wed Aug 09 14:59:50 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 4.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	96.94
346.818	96.94
347.029	96.94
347.241	144.04
347.452	185
347.664	29.35
347.876	-5.46
348.087	-52.56
348.299	8.87
348.51	72.36
348.722	4.78
348.933	-13.65
349.145	-38.23
349.356	-13.65
349.568	-46.42
349.779	68.27
349.991	-13.65
350.202	0.68
350.414	90.79
350.625	10.92
350.836	49.83
351.048	-50.52
351.259	-40.28
351.471	94.89
351.682	47.79
351.893	72.36
352.105	47.79
352.316	15.02
352.527	31.4
352.739	-60.76
352.95	10.92
353.161	-5.46
353.372	-25.94
353.584	55.98
353.795	88.75
354.006	158.38
354.217	68.27
354.429	2.73
354.64	-54.61
354.851	-17.75
355.062	-3.41
355.274	2.73
355.485	6.83
355.696	-68.95
355.907	-5.46
356.118	-21.85
356.329	45.74
356.54	-73.04
356.752	4.78
356.963	172.71
357.174	33.45
357.385	35.5
357.596	-5.46
357.807	25.26
358.018	109.22
358.229	101.03
358.44	-85.33
358.651	92.84
358.862	53.93
359.073	76.46
359.284	43.69
359.495	47.79
359.706	-11.61
359.917	27.31
360.128	39.59
360.339	6.83
360.55	-1.37
360.761	-62.8
360.972	45.74
361.182	10.92
361.393	45.74
361.604	12.97
361.815	76.46
362.026	98.99
362.237	70.31
362.447	-25.94
362.658	15.02
362.869	68.27
363.08	82.6
363.291	43.69
363.501	0.68
363.712	80.55
363.923	82.6
364.134	-32.08
364.344	21.16
364.555	41.64
364.766	96.94
364.976	35.5
365.187	17.07
365.398	51.88
365.608	19.11
365.819	55.98
366.03	-3.41
366.24	76.46
366.451	-77.14
366.662	72.36
366.872	41.64
367.083	103.08
367.293	55.98
367.504	123.56
367.714	39.59
367.925	60.07
368.135	39.59
368.346	109.22
368.557	-3.41
368.767	51.88
368.977	-23.89
369.188	105.13
369.398	74.41
369.609	141.99
369.819	35.5
370.03	33.45
370.24	109.22
370.451	80.55
370.661	10.92
370.871	150.18
371.082	45.74
371.292	111.27
371.502	10.92
371.713	45.74
371.923	-11.61
372.133	74.41
372.344	21.16
372.554	60.07
372.764	6.83
372.975	41.64
373.185	53.93
373.395	-44.37
373.605	-52.56
373.816	43.69
374.026	37.55
374.236	12.97
374.446	6.83
374.656	27.31
374.867	6.83
375.077	51.88
375.287	64.17
375.497	0.68
375.707	15.02
375.917	31.4
376.127	101.03
376.338	49.83
376.548	10.92
376.758	12.97
376.968	109.22
377.178	72.36
