Data from LSP87_F9_Subt2_17-48-41-583.txt Node
Date: Tue Aug 22 17:48:41 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
346.606	25.26
346.818	25.26
347.029	25.26
347.241	-21.85
347.452	-11.61
347.664	115.37
347.876	-64.85
348.087	88.75
348.299	-85.33
348.51	-17.75
348.722	-54.61
348.933	51.88
349.145	41.64
349.356	-32.08
349.568	60.07
349.779	-5.46
349.991	-97.62
350.202	72.36
350.414	-5.46
350.625	45.74
350.836	37.55
351.048	-19.8
351.259	27.31
351.471	60.07
351.682	10.92
351.893	-36.18
352.105	-73.04
352.316	43.69
352.527	127.66
352.739	90.79
352.95	72.36
353.161	12.97
353.372	-25.94
353.584	105.13
353.795	-50.52
354.006	12.97
354.217	29.35
354.429	39.59
354.64	84.65
354.851	35.5
355.062	12.97
355.274	53.93
355.485	15.02
355.696	-23.89
355.907	21.16
356.118	17.07
356.329	-23.89
356.54	-5.46
356.752	29.35
356.963	96.94
357.174	58.03
357.385	39.59
357.596	-44.37
357.807	43.69
358.018	19.11
358.229	96.94
358.44	-40.28
358.651	-13.65
358.862	-44.37
359.073	53.93
359.284	107.18
359.495	-9.56
359.706	0.68
359.917	8.87
360.128	4.78
360.339	35.5
360.55	-48.47
360.761	-5.46
360.972	58.03
361.182	-5.46
361.393	-60.76
361.604	-34.13
361.815	-3.41
362.026	66.22
362.237	4.78
362.447	43.69
362.658	-36.18
362.869	82.6
363.08	37.55
363.291	51.88
363.501	0.68
363.712	-34.13
363.923	66.22
364.134	-36.18
364.344	-27.99
364.555	58.03
364.766	-44.37
364.976	-1.37
365.187	17.07
365.398	15.02
365.608	-11.61
365.819	82.6
366.03	27.31
366.24	37.55
366.451	25.26
366.662	119.46
366.872	-21.85
367.083	33.45
367.293	-89.43
367.504	86.7
367.714	-1.37
367.925	-52.56
368.135	-136.53
368.346	88.75
368.557	-11.61
368.767	76.46
368.977	45.74
369.188	29.35
369.398	-56.66
369.609	62.12
369.819	105.13
370.03	70.31
370.24	45.74
370.451	12.97
370.661	23.21
370.871	29.35
371.082	82.6
371.292	76.46
371.502	-23.89
371.713	-25.94
371.923	66.22
372.133	39.59
372.344	-23.89
372.554	68.27
372.764	-27.99
372.975	-60.76
373.185	41.64
373.395	-19.8
373.605	-81.24
373.816	-3.41
374.026	-87.38
374.236	2.73
374.446	-48.47
374.656	-15.7
374.867	101.03
375.077	-5.46
375.287	-77.14
375.497	-40.28
375.707	-66.9
375.917	62.12
376.127	15.02
376.338	74.41
376.548	-30.04
376.758	92.84
376.968	86.7
377.178	-19.8
377.388	-56.66
377.598	-3.41
377.808	47.79
378.018	111.27
378.228	2.73
378.438	41.64
378.648	55.98
378.858	21.16
379.068	-44.37
379.278	78.51
379.488	-15.7
379.698	123.56
379.908	8.87
380.118	-23.89
380.327	-3.41
380.537	15.02
380.747	-40.28
380.957	-52.56
381.167	64.17
381.377	4.78
381.587	109.23
381.796	4.78
382.006	-87.38
382.216	10.92
382.426	55.98
382.636	-19.8
382.845	-1.37
383.055	86.7
383.265	37.55
383.475	19.11
383.684	139.94
383.894	-23.89
384.104	41.64
384.313	27.31
384.523	45.74
384.733	35.5
384.942	-93.52
385.152	21.16
385.362	29.35
385.571	15.02
385.781	19.11
385.991	-7.51
386.2	-17.75
386.41	-54.61
386.619	-23.89
386.829	-1.37
387.038	31.4
387.248	39.59
387.457	10.92
387.667	-7.51
387.876	74.41
388.086	-27.99
388.295	76.46
388.505	-44.37
388.714	58.03
388.924	6.83
389.133	49.83
389.343	125.61
389.552	-64.85
389.762	78.51
389.971	115.37
390.18	15.02
390.39	51.88
390.599	-105.81
390.808	-46.42
391.018	2.73
391.227	68.27
391.436	-11.61
391.646	45.74
391.855	70.31
392.064	49.83
392.274	60.07
392.483	78.51
392.692	-44.37
392.901	47.79
393.111	41.64
393.32	-1.37
393.529	33.45
393.738	98.99
393.947	66.22
394.157	-17.75
394.366	53.93
394.575	-99.67
394.784	35.5
394.993	-7.51
395.202	-17.75
395.411	8.87
395.62	82.6
395.83	-56.66
396.039	0.68
396.248	8.87
396.457	-38.23
396.666	-56.66
396.875	-7.51
397.084	-7.51
397.293	47.79
