# Partition function values Z for Ar I at given temperatures [K]
1.000000000000000000e+03 1.000000000000000000e+00
1.191919191919191917e+03 1.000000000000000000e+00
1.383838383838383834e+03 1.000000000000000000e+00
1.575757575757575751e+03 1.000000000000000000e+00
1.767676767676767668e+03 1.000000000000000000e+00
1.959595959595959584e+03 1.000000000000000000e+00
2.151515151515151501e+03 1.000000000000000000e+00
2.343434343434343646e+03 1.000000000000000000e+00
2.535353535353535335e+03 1.000000000000000000e+00
2.727272727272727025e+03 1.000000000000000000e+00
2.919191919191919169e+03 1.000000000000000000e+00
3.111111111111111313e+03 1.000000000000000000e+00
3.303030303030303003e+03 1.000000000000000000e+00
3.494949494949494692e+03 1.000000000000000000e+00
3.686868686868686837e+03 1.000000000000000000e+00
3.878787878787878981e+03 1.000000000000000000e+00
4.070707070707070670e+03 1.000000000000000000e+00
4.262626262626262360e+03 1.000000000000000000e+00
4.454545454545454049e+03 1.000000000000000000e+00
4.646464646464646648e+03 1.000000000000000000e+00
4.838383838383838338e+03 1.000000000000000000e+00
5.030303030303030027e+03 1.000000000000000000e+00
5.222222222222222626e+03 1.000000000000000000e+00
5.414141414141414316e+03 1.000000000000000000e+00
5.606060606060606005e+03 1.000000000000000000e+00
5.797979797979797695e+03 1.000000000000000000e+00
5.989898989898989385e+03 1.000000000000000000e+00
6.181818181818181984e+03 1.000000000000000000e+00
6.373737373737373673e+03 1.000000000000000000e+00
6.565656565656565363e+03 1.000000000000000000e+00
6.757575757575757962e+03 1.000000000000000000e+00
6.949494949494949651e+03 1.000000000000000000e+00
7.141414141414141341e+03 1.000000000000000000e+00
7.333333333333333030e+03 1.000000000000000000e+00
7.525252525252524720e+03 1.000000000000000000e+00
7.717171717171717319e+03 1.000000000000000000e+00
7.909090909090909008e+03 1.000000000000000000e+00
8.101010101010100698e+03 1.000000000000000000e+00
8.292929292929293297e+03 1.000000000000000000e+00
8.484848484848484077e+03 1.000000000000000000e+00
8.676767676767676676e+03 1.000000000000000000e+00
8.868686868686869275e+03 1.000000000000000000e+00
9.060606060606060055e+03 1.000000000000000000e+00
9.252525252525252654e+03 1.000000000000000000e+00
9.444444444444445253e+03 1.000000000000000000e+00
9.636363636363636033e+03 1.000000000000000000e+00
9.828282828282828632e+03 1.000000000000000000e+00
1.002020202020201941e+04 1.000000000000000000e+00
1.021212121212121201e+04 1.000000000000000000e+00
1.040404040404040461e+04 1.000000000000000000e+00
1.059595959595959539e+04 1.000000000000000000e+00
1.078787878787878799e+04 1.000000000000000000e+00
1.097979797979797877e+04 1.000000000000000000e+00
1.117171717171717137e+04 1.000000000000000000e+00
1.136363636363636397e+04 1.000000000000000000e+00
1.155555555555555475e+04 1.000000000000000000e+00
1.174747474747474735e+04 1.000000000000000000e+00
1.193939393939393995e+04 1.000000000000000000e+00
1.213131313131313073e+04 1.000000000000000000e+00
1.232323232323232332e+04 1.000000000000000000e+00
1.251515151515151592e+04 1.000000000000000000e+00
1.270707070707070670e+04 1.000000000000000000e+00
1.289898989898989930e+04 1.000000000000000000e+00
1.309090909090909008e+04 1.000000000000000000e+00
1.328282828282828268e+04 1.000000000000000000e+00
1.347474747474747528e+04 1.000000000000000000e+00
1.366666666666666606e+04 1.010000000000000009e+00
1.385858585858585866e+04 1.010000000000000009e+00
1.405050505050504944e+04 1.010000000000000009e+00
1.424242424242424204e+04 1.010000000000000009e+00
1.443434343434343464e+04 1.010000000000000009e+00
1.462626262626262542e+04 1.010000000000000009e+00
1.481818181818181802e+04 1.020000000000000018e+00
1.501010101010101062e+04 1.020000000000000018e+00
1.520202020202020140e+04 1.020000000000000018e+00
1.539393939393939399e+04 1.020000000000000018e+00
1.558585858585858659e+04 1.030000000000000027e+00
1.577777777777777737e+04 1.030000000000000027e+00
1.596969696969696997e+04 1.040000000000000036e+00
1.616161616161616075e+04 1.040000000000000036e+00
1.635353535353535335e+04 1.050000000000000044e+00
1.654545454545454413e+04 1.050000000000000044e+00
1.673737373737373855e+04 1.060000000000000053e+00
1.692929292929292933e+04 1.070000000000000062e+00
1.712121212121212011e+04 1.070000000000000062e+00
1.731313131313131453e+04 1.080000000000000071e+00
1.750505050505050531e+04 1.090000000000000080e+00
1.769696969696969609e+04 1.100000000000000089e+00
1.788888888888889051e+04 1.120000000000000107e+00
1.808080808080808129e+04 1.129999999999999893e+00
1.827272727272727207e+04 1.139999999999999902e+00
1.846464646464646285e+04 1.159999999999999920e+00
1.865656565656565726e+04 1.169999999999999929e+00
1.884848484848484804e+04 1.189999999999999947e+00
1.904040404040403882e+04 1.209999999999999964e+00
1.923232323232323324e+04 1.229999999999999982e+00
1.942424242424242402e+04 1.250000000000000000e+00
1.961616161616161480e+04 1.270000000000000018e+00
1.980808080808080922e+04 1.300000000000000044e+00
2.000000000000000000e+04 1.320000000000000062e+00
